High,Low,return,hrate%,lrate%,rrate%,hcl,lcl,rcl
440.73,439.28,439.28,0.071523449473787,-0.2577114766754151,-0.2577114766754151,0.05%~0.15%,-0.35%~-0.25%,-0.35%~-0.25%
440.73,439.035,439.035,0.0885679247853987,-0.2963619021664976,-0.2963619021664976,0.05%~0.15%,-0.35%~-0.25%,-0.35%~-0.25%
440.73,439.035,439.165,0.1568039269157273,-0.2283883283337839,-0.198845559494587,0.15%~0.25%,-0.25%~-0.15%,-0.25%~-0.15%
440.73,439.035,439.092,0.1659090909090999,-0.2193181818181733,-0.2063636363636378,0.15%~0.25%,-0.25%~-0.15%,-0.25%~-0.15%
440.73,439.035,439.14,0.1124399468465764,-0.2725816893250132,-0.2487307915090886,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
440.73,439.035,439.11,0.1454247994728374,-0.2397236928809887,-0.2226817241927747,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
440.73,439.035,439.41,0.1556658978059122,-0.2295219807065152,-0.1443034235135032,0.15%~0.25%,-0.25%~-0.15%,-0.15%~-0.05%
440.73,439.035,439.44,0.1408738724409719,-0.2442571175387931,-0.1522346686055775,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
440.73,439.035,439.48,0.1397362053099815,-0.2453904093248304,-0.1442804721493273,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
440.73,439.035,439.17,0.1044813409952993,-0.2805096872373624,-0.2498466849887526,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
440.73,439.035,439.26,0.0624354360831524,-0.3223938881383947,-0.2713103495249225,0.05%~0.15%,-0.35%~-0.25%,-0.35%~-0.25%
440.73,439.035,439.27,0.0942507068803166,-0.2907009754380296,-0.2373300932287159,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
440.73,439.035,439.34,0.0862949926194955,-0.2986260928806605,-0.2293630066992236,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
440.73,439.035,439.31,0.0794768154775527,-0.3054180480494106,-0.2429719787456319,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
440.73,439.035,439.575,0.040858018386114,-0.3438883214164079,-0.221314266258088,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
440.73,439.035,439.59,0.0,-0.3845892042747212,-0.2586617657069023,-0.05%~0.05%,<-0.35%,-0.35%~-0.25%
440.73,439.035,439.68,0.0,-0.3845892042747212,-0.2382410999931972,-0.05%~0.05%,<-0.35%,-0.25%~-0.15%
440.73,439.035,439.6,0.0,-0.3845892042747212,-0.2563928028498141,-0.05%~0.05%,<-0.35%,-0.35%~-0.25%
440.73,439.035,439.575,0.0363165898722206,-0.3484122840865189,-0.2258437932678103,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
440.73,439.035,439.29,0.0772042961920238,-0.3076818274710957,-0.2497786053270889,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
440.73,439.035,439.52,0.0567562658917442,-0.3280512168543414,-0.2179440610243443,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
440.73,439.035,439.53,0.0022690143401726,-0.3823289163187526,-0.2700127064803159,-0.05%~0.05%,<-0.35%,-0.35%~-0.25%
440.73,439.035,439.585,0.0,-0.3845892042747212,-0.2597962471354464,-0.05%~0.05%,<-0.35%,-0.35%~-0.25%
440.57,439.035,439.48,0.0011349063134824,-0.3472813319260415,-0.246274670025981,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
440.57,439.035,439.38,0.0,-0.3484122840865189,-0.270104637174573,-0.05%~0.05%,-0.35%~-0.25%,-0.35%~-0.25%
440.38,439.035,439.275,0.0,-0.3054180480494106,-0.2509196602933916,-0.05%~0.05%,-0.35%~-0.25%,-0.35%~-0.25%
440.38,439.035,439.29,0.0090838897215839,-0.2963619021664976,-0.2384521051914334,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
440.38,439.035,439.3,0.0,-0.3054180480494106,-0.2452427449021299,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
440.28,439.035,439.32,0.0,-0.2827745979830931,-0.2180430635050356,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
440.05,439.035,439.24,0.025003409555846,-0.2057098695276593,-0.1591126062644887,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
440.05,439.035,439.3,0.0136366735607573,-0.2170503875087992,-0.1568217459487764,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
440.05,439.035,439.27,0.0375098036986987,-0.1932323220841691,-0.1398092683315033,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
440.05,439.035,439.22,0.0136366735607573,-0.2170503875087992,-0.1750039773631195,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
440.05,439.035,439.12,0.0363727295460192,-0.1943667735115561,-0.17504376094023,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
440.05,439.035,439.35,0.0409211812580911,-0.1898288130584013,-0.1182167458567251,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
440.05,439.035,439.515,0.0659450609423295,-0.1648626523558238,-0.0557122066581761,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
440.05,439.035,439.6,0.0659450609423295,-0.1648626523558238,-0.0363834818992159,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
440.05,439.035,439.67,0.0909814625270177,-0.1398839986352706,0.0045490731263697,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
440.05,439.035,439.59,0.1046429627607592,-0.1262540094178588,0.0,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
440.05,439.035,439.45,0.081875867088188,-0.1489685915076477,-0.0545839113921142,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
440.05,439.035,439.503,0.0636696454965113,-0.1671328194283283,-0.0607135548127413,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
440.05,439.035,439.27,0.0955348816049861,-0.1353410822737211,-0.0818870413757055,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
440.05,439.035,439.505,0.0340986587860969,-0.1966355989997614,-0.089793134803362,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
440.05,439.035,439.585,0.0218204630484164,-0.2088854743904966,-0.0838724048423333,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
440.05,439.035,439.48,0.0,-0.2306556073173427,-0.1295307351437347,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
440.03,439.035,439.5,0.0,-0.226120946299102,-0.1204463332045491,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
439.785,439.035,439.53,0.0090961807411193,-0.1614572081547249,-0.0488919714834779,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
439.785,439.035,439.755,0.0307062436028848,-0.1398839986352706,0.0238826339133524,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
439.84,439.035,439.84,0.0125061109405688,-0.1705378764623621,0.0125061109405688,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
439.84,439.035,439.785,0.0409407269253314,-0.1421553018241317,0.0284310603648307,-0.05%~0.05%,-0.15%~-0.05%,-0.05%~0.05%
439.84,439.035,439.61,0.0238780174423247,-0.1591867829488169,-0.0284262112408617,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
439.84,439.035,439.365,0.0705298841944701,-0.1126202989556901,-0.0375400996518893,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.84,439.035,439.34,0.0819149904432325,-0.1012560298534581,-0.0318558296168336,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.84,439.035,439.21,0.0762221135140572,-0.1069384876167478,-0.067120965631795,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
439.84,439.035,439.155,0.0955805379818652,-0.0876154931500616,-0.0603067680123858,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
439.84,439.035,439.29,0.0637000637000673,-0.1194376194376123,-0.0614250614250577,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
439.84,439.035,439.47,0.1001365498406903,-0.0830678197542011,0.0159308147474002,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.84,439.035,439.345,0.0819149904432325,-0.1012560298534581,-0.0307181214162177,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.84,439.035,439.28,0.0807763632433289,-0.1023925731253649,-0.0466455055348924,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.84,439.035,439.37,0.1274813330905067,-0.0557730832270841,0.0204880713895461,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.84,439.035,439.23,0.1833566799913422,0.0,0.044415593289826,0.15%~0.25%,-0.05%~0.05%,-0.05%~0.05%
439.84,439.06,439.06,0.1537007730579409,-0.0239090091423532,-0.0239090091423532,0.15%~0.25%,-0.05%~0.05%,-0.05%~0.05%
439.84,439.06,439.19,0.170351543640046,-0.0072877665728277,0.0223187851293049,0.15%~0.25%,-0.05%~0.05%,-0.05%~0.05%
439.84,439.06,439.23,0.1594024684610895,-0.0182174249669819,0.0204946030878616,0.15%~0.25%,-0.05%~0.05%,-0.05%~0.05%
439.84,439.06,439.15,0.166245359932593,-0.0113866684885333,0.0091093347908133,0.15%~0.25%,-0.05%~0.05%,-0.05%~0.05%
439.84,439.06,439.35,0.0978584920688918,-0.0796522609863292,-0.0136546733119469,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.84,439.06,439.36,0.0910249408337726,-0.0864736937920995,-0.0182049881667589,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.84,439.06,439.2,0.0819149904432325,-0.0955674888504676,-0.063711659233645,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
439.84,439.06,439.23,0.1525605118746664,-0.0250472482182351,0.0136621353917565,0.15%~0.25%,-0.05%~0.05%,-0.05%~0.05%
439.84,439.06,439.231,0.1320402495105455,-0.0455311205208697,-0.0066020124755317,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
439.84,439.06,439.13,0.1297607394085576,-0.0478065882031475,-0.031871058802102,0.05%~0.15%,-0.05%~0.05%,-0.05%~0.05%
439.84,438.75,438.75,0.1138070742477292,-0.1342923476123192,-0.1342923476123192,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
439.84,438.75,438.83,0.1206437367690105,-0.1274726275295346,-0.109262252168174,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
439.84,438.75,438.87,0.0602855030427118,-0.1876812830574947,-0.1603821873400357,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
439.84,438.75,438.82,0.0568711754134643,-0.1910871493892019,-0.1751632202734332,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
439.84,438.69,438.69,0.0363901018922696,-0.2251637554585128,-0.2251637554585128,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
439.84,438.69,438.715,0.0545950864422106,-0.2070063694267543,-0.2013193812556934,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
439.84,438.69,438.71,0.0602855030427118,-0.2013308309162242,-0.1967809816299848,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
439.84,438.67,438.67,0.1252020305492873,-0.1411368344373831,-0.1411368344373831,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
439.84,438.58,438.58,0.0728066982162323,-0.2138696760101921,-0.2138696760101921,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
439.84,438.58,438.65,0.0705298841944701,-0.2161399676927633,-0.2002138648101392,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
439.84,438.58,438.93,0.0580092587326719,-0.2286247255934514,-0.1490041743917536,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
439.84,438.58,438.915,0.0819149904432325,-0.2047874761081369,-0.1285610266678838,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
439.84,438.58,438.75,0.1046929764668247,-0.1820747416814594,-0.1433838590741531,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
439.84,438.58,438.73,0.1286210232769979,-0.1582152410221415,-0.1240680667007998,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
439.84,438.58,438.782,0.1252020305492873,-0.1616244394363697,-0.1156411482164498,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
439.84,438.58,438.81,0.1229228317778163,-0.1638971090371144,-0.111541088094702,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
439.84,438.58,438.75,0.1183647455157865,-0.1684421378494005,-0.1297459710461579,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
439.84,438.58,438.68,0.1365995810946207,-0.1502595392040895,-0.1274929423549786,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
439.84,438.58,438.69,0.1229228317778163,-0.1638971090371144,-0.1388572729342119,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
439.84,438.58,438.83,0.1297607394085576,-0.157078789810372,-0.1001661848066159,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
439.84,438.58,439.01,0.1411593278994427,-0.1457128546059061,-0.047812030417571,0.05%~0.15%,-0.15%~-0.05%,-0.05%~0.05%
439.84,438.58,439.14,0.1639642922208084,-0.1229732191656118,0.0045545636727872,0.15%~0.25%,-0.15%~-0.05%,-0.05%~0.05%
439.84,438.58,439.09,0.1115283942187295,-0.1752589052008701,-0.059178331626275,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
439.84,438.58,439.075,0.0739451440792571,-0.2127344914280571,-0.1001103489073229,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
439.84,438.58,439.16,0.0545950864422106,-0.2320291173794397,-0.1000909918107417,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
439.84,438.58,438.87,0.0386653626583521,-0.2479132076329993,-0.181954647804039,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
439.84,438.58,439.09,0.0568711754134643,-0.2297595486703496,-0.1137423508269064,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
439.84,438.58,438.97,0.0887472977585623,-0.1979747411537169,-0.1092274433951434,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
439.84,438.58,438.88,0.0766775198349112,-0.2100099430493052,-0.1417510233149732,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
439.84,438.58,439.11,0.1297607394085576,-0.157078789810372,-0.0364240672024007,0.05%~0.15%,-0.25%~-0.15%,-0.05%~0.05%
439.84,438.58,438.9,0.0762221135140572,-0.2104640447776473,-0.1376548617194384,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
439.84,438.58,438.84,0.0580092587326719,-0.2286247255934514,-0.1694780304150489,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
439.84,438.58,438.845,0.0819149904432325,-0.2047874761081369,-0.144488941476284,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
439.84,438.58,438.785,0.0773606370875867,-0.2093287827076295,-0.1626848691695048,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
439.84,438.58,438.8,0.0705298841944701,-0.2161399676927633,-0.1660865014902146,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
439.84,438.58,439.035,0.0193289445259203,-0.2671942331525567,-0.1637275301019869,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
439.84,438.58,438.99,0.0,-0.2864678064750769,-0.1932520916696933,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
439.785,438.58,439.02,0.0,-0.2739975215162005,-0.1739486339916163,-0.05%~0.05%,-0.35%~-0.25%,-0.25%~-0.15%
439.61,438.58,438.94,0.0,-0.234298582834791,-0.1524078160187514,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
439.47,438.58,439.0,0.0238981257041359,-0.178666939788108,-0.0830744369715419,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
439.47,438.58,439.02,0.0295898393044335,-0.172986752856552,-0.0728365275185494,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
439.47,438.58,438.96,0.0591971949637004,-0.1434393570273862,-0.0569203797727735,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
439.47,438.58,438.93,0.0717286607234468,-0.130933269574518,-0.0512347576595906,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
439.47,438.58,438.95,0.040975209997951,-0.1616244394363697,-0.0773976188850222,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
439.47,438.58,439.28,0.0,-0.2025166678044088,-0.0432338953739841,-0.05%~0.05%,-0.25%~-0.15%,-0.05%~0.05%
439.37,438.58,439.03,0.0056902889528753,-0.1741228419579243,-0.0716976408062119,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
439.37,438.58,439.03,0.0204880713895461,-0.1593516663631389,-0.0569113094154083,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
439.37,438.58,438.78,0.0,-0.1798028996062628,-0.1342831781869558,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
439.36,438.58,438.79,0.0295972497324825,-0.147986248662435,-0.100175306786876,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
439.36,438.58,438.78,0.0683277911902813,-0.1093244659044367,-0.0637726051109233,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
439.36,438.58,438.75,0.0387076208474779,-0.1388920512762181,-0.1001844304287402,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
439.36,438.58,438.65,0.0295972497324825,-0.147986248662435,-0.1320492680372598,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
439.36,438.58,438.74,0.0478196515996787,-0.1297961971991279,-0.0933621769326986,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
439.36,438.58,438.685,0.0022760896779328,-0.1752589052008701,-0.1513599635825646,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
439.36,438.58,438.72,0.0,-0.1775309541150793,-0.1456664238892902,-0.05%~0.05%,-0.25%~-0.15%,-0.15%~-0.05%
439.28,438.58,438.77,0.0182149362477179,-0.1411657559198587,-0.0979052823315118,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
439.28,438.58,438.72,0.0113835575894061,-0.147986248662435,-0.1161122874120623,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
439.28,438.57,438.57,0.0111558610389472,-0.1504902887091264,-0.1504902887091264,-0.05%~0.05%,-0.25%~-0.15%,-0.25%~-0.15%
439.28,438.57,438.655,0.0341584496618363,-0.127524878737506,-0.1081684239291336,-0.05%~0.05%,-0.15%~-0.05%,-0.15%~-0.05%
439.28,438.51,438.51,0.1207977207977162,-0.054700854700862,-0.054700854700862,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
439.28,438.19,438.19,0.1025454048264595,-0.1458423535309783,-0.1458423535309783,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
439.28,438.19,438.245,0.0934217422015493,-0.1549433773099129,-0.1424111923804316,0.05%~0.15%,-0.25%~-0.15%,-0.15%~-0.05%
439.28,438.19,438.355,0.1048265803746284,-0.1435668383391819,-0.1059659997265316,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
439.28,438.165,438.165,0.1344913264492042,-0.1196744853997122,-0.1196744853997122,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
439.28,438.155,438.155,0.1287852022383573,-0.1276455101831497,-0.1276455101831497,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
439.28,438.155,438.23,0.1299263750541346,-0.1265072599211381,-0.109411684256111,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
439.28,438.055,438.055,0.1390566940980608,-0.1401965030660923,-0.1401965030660923,0.05%~0.15%,-0.15%~-0.05%,-0.15%~-0.05%
439.28,437.985,437.985,0.1596060011856526,-0.1356651010077869,-0.1356651010077869,0.15%~0.25%,-0.15%~-0.05%,-0.15%~-0.05%
439.28,437.91,437.91,0.1436224780576811,-0.1686994186709145,-0.1686994186709145,0.05%~0.15%,-0.25%~-0.15%,-0.25%~-0.15%
439.28,437.702,437.702,0.0797393661859491,-0.2797712619324266,-0.2797712619324266,0.05%~0.15%,-0.35%~-0.25%,-0.35%~-0.25%
439.28,437.59,437.59,0.0831596094915676,-0.3018807741817952,-0.3018807741817952,0.05%~0.15%,-0.35%~-0.25%,-0.35%~-0.25%
439.28,437.38,437.38,0.1207977207977162,-0.3122507122507167,-0.3122507122507167,0.05%~0.15%,-0.35%~-0.25%,-0.35%~-0.25%
439.28,437.37,437.37,0.1253618398559419,-0.3099856403710688,-0.3099856403710688,0.05%~0.15%,-0.35%~-0.25%,-0.35%~-0.25%
439.28,437.37,437.53,0.1134959957336478,-0.3217998915178821,-0.2853353145753523,0.05%~0.15%,-0.35%~-0.25%,-0.35%~-0.25%
439.28,437.37,437.76,0.1071078598938068,-0.3281602515895265,-0.2392835167840279,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
439.28,437.37,437.86,0.1207977207977162,-0.3145299145299152,-0.2028490028490037,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
439.28,437.37,437.76,0.1367739582383453,-0.2986231421537311,-0.2097200692988132,0.05%~0.15%,-0.35%~-0.25%,-0.25%~-0.15%
439.28,437.37,437.552,0.1344913264492042,-0.3008958490049895,-0.2594086940664208,0.05%~0.15%,-0.35%~-0.25%,-0.35%~-0.25%
439.28,437.37,437.55,0.1025454048264595,-0.3327028689925404,-0.2916847070619566,0.05%~0.15%,-0.35%~-0.25%,-0.35%~-0.25%
439.28,437.12,437.12,0.0615020158994061,-0.4305141112958655,-0.4305141112958655,0.05%~0.15%,<-0.35%,<-0.35%
439.28,437.12,437.58,0.0318804936922045,-0.4599899804162644,-0.3552397868561319,-0.05%~0.05%,<-0.35%,<-0.35%
439.28,437.12,437.57,0.0432713111207183,-0.4486551731991084,-0.3461704889658135,-0.05%~0.05%,<-0.35%,-0.35%~-0.25%
439.28,437.12,437.585,0.0466890622331073,-0.4452542276376481,-0.3393497694015868,-0.05%~0.05%,<-0.35%,-0.35%~-0.25%
438.76,436.82,438.76,0.1632252394160316,-0.2796516339645505,0.1632252394160316,0.15%~0.25%,-0.35%~-0.25%,0.15%~0.25%
438.84,436.82,438.84,0.2982618533374337,-0.1634154981887237,0.2982618533374337,0.25%~0.35%,-0.25%~-0.15%,0.25%~0.35%
438.84,436.82,438.735,0.2650338146590991,-0.1964905867300359,0.2410436848839348,0.25%~0.35%,-0.25%~-0.15%,0.15%~0.25%
438.928,436.82,438.928,0.3241068775570843,-0.157710680898726,0.3241068775570843,0.25%~0.35%,-0.25%~-0.15%,0.25%~0.35%
438.93,436.82,438.93,0.2821599515644424,-0.1999108968574026,0.2821599515644424,0.25%~0.35%,-0.25%~-0.15%,0.25%~0.35%
438.93,436.82,438.83,0.2375025691383703,-0.2443536047865846,0.2146657836442855,0.15%~0.25%,-0.25%~-0.15%,0.15%~0.25%
438.93,436.82,438.63,0.1688765147538795,-0.3126497638010872,0.1004130628266208,0.15%~0.25%,-0.35%~-0.25%,0.05%~0.15%
438.93,436.82,438.67,0.1129015703582148,-0.3683556285424272,0.0535997354225825,0.05%~0.15%,<-0.35%,0.05%~0.15%
438.93,436.82,438.9,0.1631619182364874,-0.3183368894264182,0.1563159636251532,0.15%~0.25%,-0.35%~-0.25%,0.15%~0.25%
438.93,436.82,438.8,0.0763802596928764,-0.404701375984684,0.0467401589165472,0.05%~0.15%,<-0.35%,-0.05%~0.05%
439.06,436.82,439.06,0.1003146231361995,-0.4103780037389981,0.1003146231361995,0.05%~0.15%,<-0.35%,0.05%~0.15%
439.06,436.82,438.928,0.1391264682403914,-0.3717641692325246,0.109020412817884,0.05%~0.15%,<-0.35%,0.05%~0.15%
439.06,436.82,439.04,0.1733972165183672,-0.3376682637462935,0.1688341318731412,0.15%~0.25%,-0.35%~-0.25%,0.15%~0.25%
439.06,436.82,438.71,0.1939709271810308,-0.3171995162136842,0.1141005454005972,0.15%~0.25%,-0.35%~-0.25%,0.05%~0.15%
439.06,436.82,438.71,0.2305672868393893,-0.2807898641707607,0.1506677319940585,0.15%~0.25%,-0.35%~-0.25%,0.15%~0.25%
439.06,436.82,438.58,0.1733972165183672,-0.3376682637462935,0.0638831850330756,0.15%~0.25%,-0.35%~-0.25%,0.05%~0.15%
439.06,436.82,438.57,0.2397205543252401,-0.2716832949019476,0.127850962306808,0.15%~0.25%,-0.35%~-0.25%,0.05%~0.15%
439.06,436.82,438.49,0.2878026496117014,-0.2238465052535443,0.1576062128825883,0.25%~0.35%,-0.25%~-0.15%,0.15%~0.25%
439.06,436.82,438.67,0.2351437116179244,-0.2762367874346472,0.1461087140150363,0.15%~0.25%,-0.35%~-0.25%,0.05%~0.15%
439.06,436.82,438.71,0.2465866021279517,-0.2648522763596617,0.1666742773642537,0.15%~0.25%,-0.35%~-0.25%,0.15%~0.25%
439.06,436.82,438.79,0.2237034331628917,-0.2876186997808561,0.1620708546384408,0.15%~0.25%,-0.35%~-0.25%,0.15%~0.25%
439.06,436.82,438.71,0.3382238676356452,-0.1736825266236974,0.2582384935326143,0.25%~0.35%,-0.25%~-0.15%,0.25%~0.35%
439.06,436.82,438.69,0.2145530904774872,-0.2967223591710088,0.1301013420980545,0.15%~0.25%,-0.35%~-0.25%,0.05%~0.15%
439.06,436.82,438.39,0.2809309549368421,-0.2306831418587118,0.1279035241988912,0.25%~0.35%,-0.25%~-0.15%,0.05%~0.15%
439.06,436.82,438.32,0.3210291211113825,-0.1907895488455491,0.1519461676434685,0.25%~0.35%,-0.25%~-0.15%,0.15%~0.25%
439.06,436.82,438.15,0.2946752861091584,-0.2170089316307577,0.0868035726522942,0.25%~0.35%,-0.25%~-0.15%,0.05%~0.15%
439.06,436.82,438.03,0.3726310495393514,-0.139450883569947,0.1371648035114026,>0.35%,-0.15%~-0.05%,0.05%~0.15%
439.06,436.82,438.11,0.404765716115163,-0.1074801619062926,0.1875185803471346,>0.35%,-0.15%~-0.05%,0.15%~0.25%
439.06,436.82,438.17,0.5127970331028742,0.0,0.3090517833432615,>0.35%,-0.05%~0.05%,0.25%~0.35%
439.06,436.95,438.44,0.4828927794942261,0.0,0.3410001144295682,>0.35%,-0.05%~0.05%,0.25%~0.35%
439.06,437.0,438.57,0.4713958810068641,0.0,0.3592677345537698,>0.35%,-0.05%~0.05%,>0.35%
439.06,437.34,438.672,0.3932866877029317,0.0,0.3045685279188026,>0.35%,-0.05%~0.05%,0.25%~0.35%
439.06,437.37,438.725,0.3382238676356452,-0.0479912244618074,0.2616664381370315,0.25%~0.35%,-0.05%~0.05%,0.25%~0.35%
439.06,437.37,438.76,0.314152872499629,-0.0719695671544617,0.2456104275906145,0.25%~0.35%,-0.15%~-0.05%,0.15%~0.25%
439.06,437.37,438.78,0.3864005304433204,0.0,0.3223815076479841,>0.35%,-0.05%~0.05%,0.25%~0.35%
439.06,437.37,438.79,0.3336380255941407,-0.0525594149908603,0.2719378427787911,0.25%~0.35%,-0.15%~-0.05%,0.25%~0.35%
439.06,437.37,438.64,0.3336380255941407,-0.0525594149908603,0.2376599634369203,0.25%~0.35%,-0.15%~-0.05%,0.15%~0.25%
