time,RSI
2023-06-16 15:18:00,37.226
2023-06-16 15:17:00,37.226
2023-06-16 15:16:00,34.0695
2023-06-16 15:15:00,27.0099
2023-06-16 15:14:00,30.693
2023-06-16 15:13:00,36.1923
2023-06-16 15:12:00,33.0078
2023-06-16 15:11:00,35.7707
2023-06-16 15:10:00,36.9184
2023-06-16 15:09:00,32.3857
2023-06-16 15:08:00,34.1583
2023-06-16 15:07:00,37.1234
2023-06-16 15:06:00,41.7076
2023-06-16 15:05:00,42.0289
2023-06-16 15:04:00,31.7816
2023-06-16 15:03:00,32.0319
2023-06-16 15:02:00,22.3793
2023-06-16 15:01:00,26.0112
2023-06-16 15:00:00,30.6267
2023-06-16 14:59:00,33.7126
2023-06-16 14:58:00,34.6862
2023-06-16 14:57:00,38.8538
2023-06-16 14:56:00,37.0994
2023-06-16 14:55:00,38.8234
2023-06-16 14:54:00,38.4515
2023-06-16 14:53:00,45.2779
2023-06-16 14:52:00,47.3657
2023-06-16 14:51:00,35.8251
2023-06-16 14:50:00,37.6502
2023-06-16 14:49:00,37.0547
2023-06-16 14:48:00,37.0547
2023-06-16 14:47:00,42.6786
2023-06-16 14:46:00,43.0579
2023-06-16 14:45:00,42.1024
2023-06-16 14:44:00,47.6738
2023-06-16 14:43:00,41.7044
2023-06-16 14:42:00,39.9749
2023-06-16 14:41:00,43.8474
2023-06-16 14:40:00,48.2253
2023-06-16 14:39:00,45.9475
2023-06-16 14:38:00,45.5022
2023-06-16 14:37:00,41.7122
2023-06-16 14:36:00,37.1782
2023-06-16 14:35:00,36.6969
2023-06-16 14:34:00,37.2266
2023-06-16 14:33:00,31.9849
2023-06-16 14:32:00,35.0578
2023-06-16 14:31:00,43.5811
2023-06-16 14:30:00,50.363
2023-06-16 14:29:00,52.1356
2023-06-16 14:28:00,44.4147
2023-06-16 14:27:00,50.1602
2023-06-16 14:26:00,46.7136
2023-06-16 14:25:00,46.7136
2023-06-16 14:24:00,41.2046
2023-06-16 14:23:00,43.8856
2023-06-16 14:22:00,46.4941
2023-06-16 14:21:00,40.0267
2023-06-16 14:20:00,44.4239
2023-06-16 14:19:00,38.8548
2023-06-16 14:18:00,39.2197
2023-06-16 14:17:00,43.8041
2023-06-16 14:16:00,45.6627
2023-06-16 14:15:00,38.3793
2023-06-16 14:14:00,44.0673
2023-06-16 14:13:00,41.1762
2023-06-16 14:12:00,47.3069
2023-06-16 14:11:00,51.2428
2023-06-16 14:10:00,46.1997
2023-06-16 14:09:00,44.501
2023-06-16 14:08:00,42.7651
2023-06-16 14:07:00,38.6042
2023-06-16 14:06:00,35.819
2023-06-16 14:05:00,34.2811
2023-06-16 14:04:00,40.1822
2023-06-16 14:03:00,40.3778
2023-06-16 14:02:00,45.8014
2023-06-16 14:01:00,55.5937
2023-06-16 14:00:00,51.6504
2023-06-16 13:59:00,47.6766
2023-06-16 13:58:00,46.5102
2023-06-16 13:57:00,48.0006
2023-06-16 13:56:00,52.1375
2023-06-16 13:55:00,53.7506
2023-06-16 13:54:00,46.8836
2023-06-16 13:53:00,43.7225
2023-06-16 13:52:00,46.0352
2023-06-16 13:51:00,41.1187
2023-06-16 13:50:00,33.5083
2023-06-16 13:49:00,35.3531
2023-06-16 13:48:00,41.259
2023-06-16 13:47:00,41.259
2023-06-16 13:46:00,44.9596
2023-06-16 13:45:00,42.8782
2023-06-16 13:44:00,38.8933
2023-06-16 13:43:00,30.1977
2023-06-16 13:42:00,31.706
2023-06-16 13:41:00,38.2024
2023-06-16 13:40:00,36.7436
2023-06-16 13:39:00,36.395
2023-06-16 13:38:00,26.6352
2023-06-16 13:37:00,31.2606
2023-06-16 13:36:00,32.4225
2023-06-16 13:35:00,32.0315
2023-06-16 13:34:00,35.3343
2023-06-16 13:33:00,36.2519
2023-06-16 13:32:00,37.8388
2023-06-16 13:31:00,31.5815
2023-06-16 13:30:00,34.8379
2023-06-16 13:29:00,38.9853
2023-06-16 13:28:00,42.7674
2023-06-16 13:27:00,47.2943
2023-06-16 13:26:00,52.4493
2023-06-16 13:25:00,46.0218
2023-06-16 13:24:00,47.8226
2023-06-16 13:23:00,44.4593
2023-06-16 13:22:00,36.0365
2023-06-16 13:21:00,40.7291
2023-06-16 13:20:00,41.5668
2023-06-16 13:19:00,41.1924
2023-06-16 13:18:00,38.2537
2023-06-16 13:17:00,37.6753
2023-06-16 13:16:00,40.2112
2023-06-16 13:15:00,38.2138
2023-06-16 13:14:00,38.2138
2023-06-16 13:13:00,36.3812
2023-06-16 13:12:00,35.7917
2023-06-16 13:11:00,28.9448
2023-06-16 13:10:00,36.0131
2023-06-16 13:09:00,37.1516
2023-06-16 13:08:00,37.7049
2023-06-16 13:07:00,48.709
2023-06-16 13:06:00,62.5455
2023-06-16 13:05:00,56.8553
2023-06-16 13:04:00,56.2379
2023-06-16 13:03:00,54.7343
2023-06-16 13:02:00,53.8508
2023-06-16 13:01:00,55.8761
2023-06-16 13:00:00,60.0717
2023-06-16 12:59:00,63.7774
2023-06-16 12:58:00,63.3576
2023-06-16 12:57:00,63.1594
2023-06-16 12:56:00,69.0566
2023-06-16 12:55:00,69.7682
2023-06-16 12:54:00,69.3577
2023-06-16 12:53:00,74.6705
2023-06-16 12:52:00,71.1658
2023-06-16 12:51:00,68.1329
2023-06-16 12:50:00,65.7942
2023-06-16 12:49:00,60.8381
2023-06-16 12:48:00,57.7794
2023-06-16 12:47:00,57.7794
2023-06-16 12:46:00,52.0079
2023-06-16 12:45:00,55.0844
2023-06-16 12:44:00,61.1962
2023-06-16 12:43:00,56.7391
2023-06-16 12:42:00,56.5072
2023-06-16 12:41:00,56.7899
2023-06-16 12:40:00,60.7407
2023-06-16 12:39:00,56.3051
2023-06-16 12:38:00,58.5383
2023-06-16 12:37:00,61.8409
2023-06-16 12:36:00,66.1423
2023-06-16 12:35:00,72.6603
2023-06-16 12:34:00,68.3107
2023-06-16 12:33:00,67.9955
2023-06-16 12:32:00,64.7386
2023-06-16 12:31:00,67.949
2023-06-16 12:30:00,66.7231
2023-06-16 12:29:00,63.4806
2023-06-16 12:28:00,66.8051
2023-06-16 12:27:00,70.2198
2023-06-16 12:26:00,68.7359
2023-06-16 12:25:00,66.6305
2023-06-16 12:24:00,60.738
2023-06-16 12:23:00,61.8651
2023-06-16 12:22:00,61.8651
2023-06-16 12:21:00,65.5352
2023-06-16 12:20:00,61.9411
2023-06-16 12:19:00,57.0939
2023-06-16 12:18:00,59.9821
2023-06-16 12:17:00,55.7119
2023-06-16 12:16:00,49.2672
2023-06-16 12:15:00,46.3685
2023-06-16 12:14:00,54.5721
2023-06-16 12:13:00,55.6476
2023-06-16 12:12:00,52.6123
2023-06-16 12:11:00,55.3773
2023-06-16 12:10:00,52.1961
2023-06-16 12:09:00,52.8492
2023-06-16 12:08:00,50.6372
2023-06-16 12:07:00,59.8038
2023-06-16 12:06:00,62.2834
2023-06-16 12:05:00,61.3238
2023-06-16 12:04:00,59.7839
2023-06-16 12:03:00,57.8266
2023-06-16 12:02:00,57.3365
2023-06-16 12:01:00,61.7818
2023-06-16 12:00:00,61.6437
2023-06-16 11:59:00,57.9786
2023-06-16 11:58:00,61.3273
2023-06-16 11:57:00,59.7065
2023-06-16 11:56:00,57.5305
2023-06-16 11:55:00,53.997
2023-06-16 11:54:00,49.6578
2023-06-16 11:53:00,41.4971
2023-06-16 11:52:00,39.8115
2023-06-16 11:51:00,41.3319
2023-06-16 11:50:00,41.1422
2023-06-16 11:49:00,40.4265
2023-06-16 11:48:00,45.2838
2023-06-16 11:47:00,46.7951
2023-06-16 11:46:00,53.589
2023-06-16 11:45:00,50.3143
2023-06-16 11:44:00,49.1016
2023-06-16 11:43:00,43.3212
2023-06-16 11:42:00,39.4169
2023-06-16 11:41:00,44.8404
2023-06-16 11:40:00,35.6273
2023-06-16 11:39:00,36.7274
2023-06-16 11:38:00,36.5252
2023-06-16 11:37:00,40.759
2023-06-16 11:36:00,43.4302
2023-06-16 11:35:00,42.0188
2023-06-16 11:34:00,43.0153
2023-06-16 11:33:00,43.0153
2023-06-16 11:32:00,41.8257
2023-06-16 11:31:00,44.638
2023-06-16 11:30:00,38.0973
2023-06-16 11:29:00,28.4661
2023-06-16 11:28:00,26.4996
2023-06-16 11:27:00,30.5554
2023-06-16 11:26:00,36.3114
2023-06-16 11:25:00,35.1377
2023-06-16 11:24:00,32.0363
2023-06-16 11:23:00,36.492
2023-06-16 11:22:00,46.6175
2023-06-16 11:21:00,47.2759
2023-06-16 11:20:00,44.1637
2023-06-16 11:19:00,48.5465
2023-06-16 11:18:00,52.0771
2023-06-16 11:17:00,57.8416
2023-06-16 11:16:00,58.6346
2023-06-16 11:15:00,62.1977
2023-06-16 11:14:00,61.5957
2023-06-16 11:13:00,59.5628
2023-06-16 11:12:00,57.3427
2023-06-16 11:11:00,53.3815
2023-06-16 11:10:00,54.9612
2023-06-16 11:09:00,53.6886
2023-06-16 11:08:00,47.6445
2023-06-16 11:07:00,36.0128
2023-06-16 11:06:00,44.6696
2023-06-16 11:05:00,45.6558
2023-06-16 11:04:00,47.271
2023-06-16 11:03:00,39.2942
2023-06-16 11:02:00,39.8541
2023-06-16 11:01:00,40.3884
2023-06-16 11:00:00,49.0988
2023-06-16 10:59:00,51.4486
2023-06-16 10:58:00,55.2243
2023-06-16 10:57:00,57.5786
2023-06-16 10:56:00,54.5821
2023-06-16 10:55:00,50.3483
2023-06-16 10:54:00,44.0108
2023-06-16 10:53:00,41.9886
2023-06-16 10:52:00,42.5595
2023-06-16 10:51:00,42.8299
2023-06-16 10:50:00,37.2795
2023-06-16 10:49:00,37.7331
2023-06-16 10:48:00,37.9474
2023-06-16 10:47:00,33.3789
2023-06-16 10:46:00,35.5076
2023-06-16 10:45:00,35.0352
2023-06-16 10:44:00,39.6601
2023-06-16 10:43:00,33.5512
2023-06-16 10:42:00,34.6366
2023-06-16 10:41:00,42.252
2023-06-16 10:40:00,48.7489
2023-06-16 10:39:00,49.5313
2023-06-16 10:38:00,50.9628
2023-06-16 10:37:00,49.5821
2023-06-16 10:36:00,56.3601
2023-06-16 10:35:00,60.3574
2023-06-16 10:34:00,59.2389
2023-06-16 10:33:00,57.2214
2023-06-16 10:32:00,61.2902
2023-06-16 10:31:00,60.993
2023-06-16 10:30:00,65.5071
2023-06-16 10:29:00,59.112
2023-06-16 10:28:00,53.2598
2023-06-16 10:27:00,52.9996
2023-06-16 10:26:00,50.165
2023-06-16 10:25:00,57.8182
2023-06-16 10:24:00,58.4552
2023-06-16 10:23:00,58.0258
2023-06-16 10:22:00,51.24
2023-06-16 10:21:00,45.609
2023-06-16 10:20:00,46.8654
2023-06-16 10:19:00,48.8653
2023-06-16 10:18:00,50.8816
2023-06-16 10:17:00,51.0037
2023-06-16 10:16:00,45.243
2023-06-16 10:15:00,45.9013
2023-06-16 10:14:00,49.9267
2023-06-16 10:13:00,58.8661
2023-06-16 10:12:00,61.2266
2023-06-16 10:11:00,59.5314
2023-06-16 10:10:00,57.0104
2023-06-16 10:09:00,55.217
2023-06-16 10:08:00,50.058
2023-06-16 10:07:00,50.9667
2023-06-16 10:06:00,52.9758
2023-06-16 10:05:00,55.9332
2023-06-16 10:04:00,53.7186
2023-06-16 10:03:00,48.7346
2023-06-16 10:02:00,48.5288
2023-06-16 10:01:00,56.0537
2023-06-16 10:00:00,45.3417
2023-06-16 09:59:00,40.9797
2023-06-16 09:58:00,41.7532
2023-06-16 09:57:00,45.0073
2023-06-16 09:56:00,42.0862
2023-06-16 09:55:00,35.4405
2023-06-16 09:54:00,38.1506
2023-06-16 09:53:00,41.6637
2023-06-16 09:52:00,41.1338
2023-06-16 09:51:00,39.3434
2023-06-16 09:50:00,39.2208
2023-06-16 09:49:00,37.9393
2023-06-16 09:48:00,36.9291
2023-06-16 09:47:00,34.1648
2023-06-16 09:46:00,36.7363
2023-06-16 09:45:00,39.6354
2023-06-16 09:44:00,38.4323
2023-06-16 09:43:00,41.2301
2023-06-16 09:42:00,46.1191
2023-06-16 09:41:00,39.4524
2023-06-16 09:40:00,43.9942
2023-06-16 09:39:00,44.2997
2023-06-16 09:38:00,37.8915
2023-06-16 09:37:00,42.7432
2023-06-16 09:36:00,45.4447
2023-06-16 09:35:00,55.388
2023-06-16 09:34:00,51.7087
2023-06-16 09:33:00,48.1448
2023-06-16 09:32:00,54.3126
2023-06-16 09:31:00,56.1554
2023-06-16 09:30:00,65.4322
2023-06-15 15:59:00,33.8501
2023-06-15 15:58:00,37.6612
2023-06-15 15:57:00,36.7436
2023-06-15 15:56:00,37.9787
2023-06-15 15:55:00,44.3837
2023-06-15 15:54:00,52.0191
2023-06-15 15:53:00,56.6828
2023-06-15 15:52:00,57.9355
2023-06-15 15:51:00,59.4608
2023-06-15 15:50:00,53.7121
2023-06-15 15:49:00,53.992
2023-06-15 15:48:00,46.8112
2023-06-15 15:47:00,45.9692
2023-06-15 15:46:00,50.9359
2023-06-15 15:45:00,44.8465
2023-06-15 15:44:00,45.2033
2023-06-15 15:43:00,47.9174
2023-06-15 15:42:00,51.6484
2023-06-15 15:41:00,42.1287
2023-06-15 15:40:00,41.8465
2023-06-15 15:39:00,44.1574
2023-06-15 15:38:00,44.2666
2023-06-15 15:37:00,38.3528
2023-06-15 15:36:00,47.2109
2023-06-15 15:35:00,48.5182
2023-06-15 15:34:00,50.5998
2023-06-15 15:33:00,53.5321
2023-06-15 15:32:00,54.8469
2023-06-15 15:31:00,49.6178
2023-06-15 15:30:00,51.1979
2023-06-15 15:29:00,50.9713
2023-06-15 15:28:00,45.0765
2023-06-15 15:27:00,49.4925
2023-06-15 15:26:00,40.7113
2023-06-15 15:25:00,44.8452
2023-06-15 15:24:00,44.2772
2023-06-15 15:23:00,51.0929
2023-06-15 15:22:00,48.7289
2023-06-15 15:21:00,43.8568
2023-06-15 15:20:00,47.0032
2023-06-15 15:19:00,51.471
2023-06-15 15:18:00,48.846
2023-06-15 15:17:00,56.8067
2023-06-15 15:16:00,67.5846
2023-06-15 15:15:00,63.3205
2023-06-15 15:14:00,59.495
2023-06-15 15:13:00,54.2022
2023-06-15 15:12:00,56.1037
2023-06-15 15:11:00,54.3179
2023-06-15 15:10:00,55.4704
2023-06-15 15:09:00,55.1221
2023-06-15 15:08:00,47.1841
2023-06-15 15:07:00,44.8259
2023-06-15 15:06:00,51.5069
2023-06-15 15:05:00,53.7132
2023-06-15 15:04:00,61.8072
2023-06-15 15:03:00,58.5847
2023-06-15 15:02:00,64.7207
2023-06-15 15:01:00,73.905
2023-06-15 15:00:00,77.8054
2023-06-15 14:59:00,88.2462
2023-06-15 14:58:00,86.5732
2023-06-15 14:57:00,83.6593
2023-06-15 14:56:00,82.888
2023-06-15 14:55:00,89.0078
2023-06-15 14:54:00,85.6346
2023-06-15 14:53:00,84.1512
2023-06-15 14:52:00,83.0689
2023-06-15 14:51:00,80.7495
2023-06-15 14:50:00,78.6005
2023-06-15 14:49:00,78.3511
2023-06-15 14:48:00,77.6248
2023-06-15 14:47:00,78.03
2023-06-15 14:46:00,80.77
2023-06-15 14:45:00,83.0924
2023-06-15 14:44:00,81.4407
2023-06-15 14:43:00,78.3127
2023-06-15 14:42:00,77.0236
2023-06-15 14:41:00,76.0495
2023-06-15 14:40:00,73.843
2023-06-15 14:39:00,74.9111
2023-06-15 14:38:00,79.8439
2023-06-15 14:37:00,75.0451
2023-06-15 14:36:00,72.4952
2023-06-15 14:35:00,71.6071
2023-06-15 14:34:00,71.1749
2023-06-15 14:33:00,73.6021
2023-06-15 14:32:00,70.4171
2023-06-15 14:31:00,69.3792
2023-06-15 14:30:00,64.9009
2023-06-15 14:29:00,63.7487
2023-06-15 14:28:00,55.5843
2023-06-15 14:27:00,52.3816
2023-06-15 14:26:00,55.1512
2023-06-15 14:25:00,57.8121
2023-06-15 14:24:00,56.334
2023-06-15 14:23:00,56.0396
2023-06-15 14:22:00,54.281
2023-06-15 14:21:00,44.7322
2023-06-15 14:20:00,45.2145
2023-06-15 14:19:00,50.7063
2023-06-15 14:18:00,46.6621
2023-06-15 14:17:00,42.9109
2023-06-15 14:16:00,45.909
2023-06-15 14:15:00,43.7951
2023-06-15 14:14:00,47.2224
2023-06-15 14:13:00,52.9994
2023-06-15 14:12:00,52.5502
2023-06-15 14:11:00,50.8039
2023-06-15 14:10:00,47.6745
2023-06-15 14:09:00,38.9717
2023-06-15 14:08:00,47.1081
2023-06-15 14:07:00,57.7028
2023-06-15 14:06:00,67.0965
2023-06-15 14:05:00,66.2461
2023-06-15 14:04:00,65.4161
2023-06-15 14:03:00,67.023
2023-06-15 14:02:00,76.0235
2023-06-15 14:01:00,77.8036
2023-06-15 14:00:00,73.4787
2023-06-15 13:59:00,77.696
2023-06-15 13:58:00,76.2921
2023-06-15 13:57:00,77.6537
2023-06-15 13:56:00,81.7165
2023-06-15 13:55:00,79.1247
2023-06-15 13:54:00,77.0495
2023-06-15 13:53:00,72.1719
2023-06-15 13:52:00,71.6116
2023-06-15 13:51:00,72.9758
2023-06-15 13:50:00,77.5484
2023-06-15 13:49:00,76.7363
2023-06-15 13:48:00,76.7102
2023-06-15 13:47:00,75.5924
2023-06-15 13:46:00,79.2024
2023-06-15 13:45:00,72.7951
2023-06-15 13:44:00,71.4271
2023-06-15 13:43:00,68.4839
2023-06-15 13:42:00,59.9024
2023-06-15 13:41:00,59.9024
2023-06-15 13:40:00,59.9024
2023-06-15 13:39:00,56.7412
2023-06-15 13:38:00,56.7412
2023-06-15 13:37:00,69.3041
2023-06-15 13:36:00,69.3041
2023-06-15 13:35:00,66.9371
2023-06-15 13:34:00,67.7456
2023-06-15 13:33:00,69.3
2023-06-15 13:32:00,70.0462
2023-06-15 13:31:00,70.7537
2023-06-15 13:30:00,66.693
2023-06-15 13:29:00,64.5857
2023-06-15 13:28:00,61.8191
2023-06-15 13:27:00,55.493
2023-06-15 13:26:00,58.2755
2023-06-15 13:25:00,57.1675
2023-06-15 13:24:00,52.5328
2023-06-15 13:23:00,53.6212
2023-06-15 13:22:00,54.0895
2023-06-15 13:21:00,51.0459
2023-06-15 13:20:00,42.8943
2023-06-15 13:19:00,38.1742
2023-06-15 13:18:00,35.6745
2023-06-15 13:17:00,37.0661
2023-06-15 13:16:00,35.9053
2023-06-15 13:15:00,32.8578
2023-06-15 13:14:00,38.7296
2023-06-15 13:13:00,40.9709
2023-06-15 13:12:00,40.7054
2023-06-15 13:11:00,34.4035
2023-06-15 13:10:00,35.7855
2023-06-15 13:09:00,34.977
2023-06-15 13:08:00,36.3953
2023-06-15 13:07:00,41.0299
2023-06-15 13:06:00,47.3361
2023-06-15 13:05:00,43.5203
2023-06-15 13:04:00,46.2426
2023-06-15 13:03:00,42.6751
2023-06-15 13:02:00,43.5701
2023-06-15 13:01:00,53.5369
2023-06-15 13:00:00,52.6961
2023-06-15 12:59:00,50.4478
2023-06-15 12:58:00,52.8222
2023-06-15 12:57:00,46.4379
2023-06-15 12:56:00,43.1014
2023-06-15 12:55:00,48.74
2023-06-15 12:54:00,46.8969
2023-06-15 12:53:00,49.3694
2023-06-15 12:52:00,45.3567
2023-06-15 12:51:00,53.6476
2023-06-15 12:50:00,51.0077
2023-06-15 12:49:00,46.3239
2023-06-15 12:48:00,41.0366
2023-06-15 12:47:00,43.4195
2023-06-15 12:46:00,45.8941
2023-06-15 12:45:00,52.307
2023-06-15 12:44:00,61.4911
2023-06-15 12:43:00,66.1415
2023-06-15 12:42:00,60.0891
2023-06-15 12:41:00,57.2304
2023-06-15 12:40:00,56.2607
2023-06-15 12:39:00,54.338
2023-06-15 12:38:00,52.896
2023-06-15 12:37:00,46.0389
2023-06-15 12:36:00,44.6578
2023-06-15 12:35:00,47.73
2023-06-15 12:34:00,45.5911
2023-06-15 12:33:00,52.5267
2023-06-15 12:32:00,49.4987
2023-06-15 12:31:00,61.8552
2023-06-15 12:30:00,59.2441
2023-06-15 12:29:00,58.5252
2023-06-15 12:28:00,61.1985
2023-06-15 12:27:00,62.865
2023-06-15 12:26:00,57.977
2023-06-15 12:25:00,62.6371
2023-06-15 12:24:00,64.0019
2023-06-15 12:23:00,65.6626
2023-06-15 12:22:00,65.4963
2023-06-15 12:21:00,64.8644
2023-06-15 12:20:00,54.4442
2023-06-15 12:19:00,50.3804
2023-06-15 12:18:00,48.5146
2023-06-15 12:17:00,47.2516
2023-06-15 12:16:00,44.0665
2023-06-15 12:15:00,39.547
2023-06-15 12:14:00,41.4927
2023-06-15 12:13:00,42.6622
2023-06-15 12:12:00,44.6079
2023-06-15 12:11:00,50.5606
2023-06-15 12:10:00,56.0577
2023-06-15 12:09:00,48.4943
2023-06-15 12:08:00,50.5126
2023-06-15 12:07:00,51.5079
2023-06-15 12:06:00,52.7135
2023-06-15 12:05:00,54.8597
2023-06-15 12:04:00,51.1674
2023-06-15 12:03:00,58.5836
2023-06-15 12:02:00,61.2776
2023-06-15 12:01:00,55.721
2023-06-15 12:00:00,55.98
2023-06-15 11:59:00,56.4674
2023-06-15 11:58:00,55.933
2023-06-15 11:57:00,56.7963
2023-06-15 11:56:00,55.3566
2023-06-15 11:55:00,53.4355
2023-06-15 11:54:00,52.2917
2023-06-15 11:53:00,47.5384
2023-06-15 11:52:00,45.7846
2023-06-15 11:51:00,45.6158
2023-06-15 11:50:00,40.2991
2023-06-15 11:49:00,41.7512
2023-06-15 11:48:00,42.4738
2023-06-15 11:47:00,54.7665
2023-06-15 11:46:00,60.899
2023-06-15 11:45:00,56.0367
2023-06-15 11:44:00,63.4512
2023-06-15 11:43:00,70.074
2023-06-15 11:42:00,72.228
2023-06-15 11:41:00,72.228
2023-06-15 11:40:00,70.2573
2023-06-15 11:39:00,70.9586
2023-06-15 11:38:00,67.772
2023-06-15 11:37:00,70.0009
2023-06-15 11:36:00,65.2462
2023-06-15 11:35:00,63.062
2023-06-15 11:34:00,59.9733
2023-06-15 11:33:00,60.3672
2023-06-15 11:32:00,58.4676
2023-06-15 11:31:00,61.5734
2023-06-15 11:30:00,71.9733
2023-06-15 11:29:00,67.9569
2023-06-15 11:28:00,64.3845
2023-06-15 11:27:00,65.2856
2023-06-15 11:26:00,66.32
2023-06-15 11:25:00,63.7896
2023-06-15 11:24:00,63.3636
2023-06-15 11:23:00,63.6932
2023-06-15 11:22:00,63.4973
2023-06-15 11:21:00,58.9988
2023-06-15 11:20:00,57.4652
2023-06-15 11:19:00,63.507
2023-06-15 11:18:00,60.4419
2023-06-15 11:17:00,66.6827
2023-06-15 11:16:00,66.5937
2023-06-15 11:15:00,59.2349
2023-06-15 11:14:00,63.5181
2023-06-15 11:13:00,63.3129
2023-06-15 11:12:00,60.8587
2023-06-15 11:11:00,57.1064
2023-06-15 11:10:00,57.7144
2023-06-15 11:09:00,50.9497
2023-06-15 11:08:00,49.331
2023-06-15 11:07:00,62.3162
2023-06-15 11:06:00,60.6913
2023-06-15 11:05:00,61.7665
2023-06-15 11:04:00,58.7098
2023-06-15 11:03:00,56.2051
2023-06-15 11:02:00,54.9862
2023-06-15 11:01:00,60.9398
2023-06-15 11:00:00,56.5737
2023-06-15 10:59:00,55.9691
2023-06-15 10:58:00,58.2271
2023-06-15 10:57:00,54.5987
2023-06-15 10:56:00,53.0607
2023-06-15 10:55:00,54.2419
2023-06-15 10:54:00,51.5958
2023-06-15 10:53:00,49.783
2023-06-15 10:52:00,47.1647
2023-06-15 10:51:00,52.7172
2023-06-15 10:50:00,61.0297
2023-06-15 10:49:00,64.3857
2023-06-15 10:48:00,58.0811
2023-06-15 10:47:00,55.6034
2023-06-15 10:46:00,57.6158
2023-06-15 10:45:00,53.3863
2023-06-15 10:44:00,52.2149
2023-06-15 10:43:00,55.7258
2023-06-15 10:42:00,50.4299
2023-06-15 10:41:00,45.6472
2023-06-15 10:40:00,38.4448
2023-06-15 10:39:00,43.5832
2023-06-15 10:38:00,45.3018
2023-06-15 10:37:00,47.4098
2023-06-15 10:36:00,48.1192
2023-06-15 10:35:00,50.668
2023-06-15 10:34:00,45.8762
2023-06-15 10:33:00,47.8634
2023-06-15 10:32:00,50.9742
2023-06-15 10:31:00,56.9354
2023-06-15 10:30:00,62.2164
2023-06-15 10:29:00,59.7159
2023-06-15 10:28:00,63.9504
2023-06-15 10:27:00,61.4094
2023-06-15 10:26:00,57.6395
2023-06-15 10:25:00,53.1415
2023-06-15 10:24:00,52.9093
2023-06-15 10:23:00,52.049
2023-06-15 10:22:00,62.9468
2023-06-15 10:21:00,56.3595
2023-06-15 10:20:00,55.8882
2023-06-15 10:19:00,49.0103
2023-06-15 10:18:00,48.4555
2023-06-15 10:17:00,62.6721
2023-06-15 10:16:00,60.2609
2023-06-15 10:15:00,61.7423
2023-06-15 10:14:00,63.9313
2023-06-15 10:13:00,60.93
2023-06-15 10:12:00,66.2301
2023-06-15 10:11:00,67.1655
2023-06-15 10:10:00,69.8399
2023-06-15 10:09:00,78.8678
2023-06-15 10:08:00,75.3454
2023-06-15 10:07:00,74.3107
2023-06-15 10:06:00,69.3851
2023-06-15 10:05:00,77.4486
2023-06-15 10:04:00,77.4486
2023-06-15 10:03:00,77.3141
2023-06-15 10:02:00,74.0189
2023-06-15 10:01:00,70.07
2023-06-15 10:00:00,78.6976
2023-06-15 09:59:00,78.4856
2023-06-15 09:58:00,77.6022
2023-06-15 09:57:00,77.8806
2023-06-15 09:56:00,75.4854
2023-06-15 09:55:00,83.6054
2023-06-15 09:54:00,88.769
2023-06-15 09:53:00,86.65
2023-06-15 09:52:00,86.5207
2023-06-15 09:51:00,85.761
2023-06-15 09:50:00,83.534
2023-06-15 09:49:00,85.6985
2023-06-15 09:48:00,82.1832
2023-06-15 09:47:00,82.1832
2023-06-15 09:46:00,78.9131
2023-06-15 09:45:00,80.6309
2023-06-15 09:44:00,77.9746
2023-06-15 09:43:00,77.9746
2023-06-15 09:42:00,76.4166
2023-06-15 09:41:00,76.9219
2023-06-15 09:40:00,72.1519
2023-06-15 09:39:00,65.2418
2023-06-15 09:38:00,64.7071
2023-06-15 09:37:00,59.882
2023-06-15 09:36:00,57.1629
2023-06-15 09:35:00,52.3245
2023-06-15 09:34:00,49.8796
2023-06-15 09:33:00,54.6508
2023-06-15 09:32:00,53.9064
2023-06-15 09:31:00,62.4218
2023-06-15 09:30:00,51.2839
2023-06-14 15:59:00,57.152
2023-06-14 15:58:00,55.3015
2023-06-14 15:57:00,52.9624
2023-06-14 15:56:00,51.3417
2023-06-14 15:55:00,42.9946
2023-06-14 15:54:00,38.4856
2023-06-14 15:53:00,39.0789
2023-06-14 15:52:00,32.0903
2023-06-14 15:51:00,28.4515
2023-06-14 15:50:00,35.4863
2023-06-14 15:49:00,39.5012
2023-06-14 15:48:00,42.5979
2023-06-14 15:47:00,39.1696
2023-06-14 15:46:00,42.9183
2023-06-14 15:45:00,41.544
2023-06-14 15:44:00,41.7306
2023-06-14 15:43:00,40.9923
2023-06-14 15:42:00,43.7367
2023-06-14 15:41:00,49.6823
2023-06-14 15:40:00,49.579
2023-06-14 15:39:00,50.4446
2023-06-14 15:38:00,52.9234
2023-06-14 15:37:00,51.1221
2023-06-14 15:36:00,53.0986
2023-06-14 15:35:00,49.3993
2023-06-14 15:34:00,51.3991
2023-06-14 15:33:00,48.139
2023-06-14 15:32:00,43.5637
2023-06-14 15:31:00,42.4719
2023-06-14 15:30:00,46.8015
2023-06-14 15:29:00,53.6745
2023-06-14 15:28:00,56.1473
2023-06-14 15:27:00,59.087
2023-06-14 15:26:00,59.3997
2023-06-14 15:25:00,54.5668
2023-06-14 15:24:00,57.6672
2023-06-14 15:23:00,55.0294
2023-06-14 15:22:00,55.5137
2023-06-14 15:21:00,49.4721
2023-06-14 15:20:00,43.8421
2023-06-14 15:19:00,43.3551
2023-06-14 15:18:00,41.5704
2023-06-14 15:17:00,43.6484
