time,RSI
2023-07-03 11:00:00,45.7864
2023-07-03 10:59:00,46.2371
2023-07-03 10:58:00,52.4709
2023-07-03 10:57:00,56.2637
2023-07-03 10:56:00,53.5939
2023-07-03 10:55:00,55.2108
2023-07-03 10:54:00,52.8233
2023-07-03 10:53:00,47.4852
2023-07-03 10:52:00,41.6177
2023-07-03 10:51:00,49.5649
2023-07-03 10:50:00,49.5649
2023-07-03 10:49:00,41.3247
2023-07-03 10:48:00,43.8479
2023-07-03 10:47:00,43.8479
2023-07-03 10:46:00,43.8479
2023-07-03 10:45:00,45.0492
2023-07-03 10:44:00,39.1114
2023-07-03 10:43:00,42.6463
2023-07-03 10:42:00,46.7788
2023-07-03 10:41:00,43.795
2023-07-03 10:40:00,43.7453
2023-07-03 10:39:00,44.8487
2023-07-03 10:38:00,48.6466
2023-07-03 10:37:00,41.2558
2023-07-03 10:36:00,50.2861
2023-07-03 10:35:00,52.5203
2023-07-03 10:34:00,48.9139
2023-07-03 10:33:00,45.2531
2023-07-03 10:32:00,44.2365
2023-07-03 10:31:00,56.3905
2023-07-03 10:30:00,53.5461
2023-07-03 10:29:00,48.9608
2023-07-03 10:28:00,55.1518
2023-07-03 10:27:00,56.9936
2023-07-03 10:26:00,52.0357
2023-07-03 10:25:00,53.7028
2023-07-03 10:24:00,50.7201
2023-07-03 10:23:00,42.226
2023-07-03 10:22:00,39.9043
2023-07-03 10:21:00,43.6252
2023-07-03 10:20:00,44.1025
2023-07-03 10:19:00,50.8141
2023-07-03 10:18:00,53.55
2023-07-03 10:17:00,54.3009
2023-07-03 10:16:00,54.3009
2023-07-03 10:15:00,51.1185
2023-07-03 10:14:00,51.1185
2023-07-03 10:13:00,46.0258
2023-07-03 10:12:00,58.9977
2023-07-03 10:11:00,57.2058
2023-07-03 10:10:00,61.917
2023-07-03 10:09:00,58.7635
2023-07-03 10:08:00,57.455
2023-07-03 10:07:00,58.6062
2023-07-03 10:06:00,54.8237
2023-07-03 10:05:00,55.8773
2023-07-03 10:04:00,60.1726
2023-07-03 10:03:00,59.8141
2023-07-03 10:02:00,57.692
2023-07-03 10:01:00,63.3907
2023-07-03 10:00:00,60.774
2023-07-03 09:59:00,57.0309
2023-07-03 09:58:00,59.2821
2023-07-03 09:57:00,55.2748
2023-07-03 09:56:00,48.6642
2023-07-03 09:55:00,49.3193
2023-07-03 09:54:00,52.8419
2023-07-03 09:53:00,56.0974
2023-07-03 09:52:00,50.8786
2023-07-03 09:51:00,56.3842
2023-07-03 09:50:00,57.387
2023-07-03 09:49:00,52.9158
2023-07-03 09:48:00,57.2837
2023-07-03 09:47:00,58.7857
2023-07-03 09:46:00,69.4362
2023-07-03 09:45:00,65.4714
2023-07-03 09:44:00,61.5188
2023-07-03 09:43:00,54.8935
2023-07-03 09:42:00,45.8353
2023-07-03 09:41:00,48.0913
2023-07-03 09:40:00,52.9963
2023-07-03 09:39:00,62.4956
2023-07-03 09:38:00,58.6873
2023-07-03 09:37:00,58.8414
2023-07-03 09:36:00,59.5677
2023-07-03 09:35:00,58.128
2023-07-03 09:34:00,57.6613
2023-07-03 09:33:00,47.9696
2023-07-03 09:32:00,32.9187
2023-07-03 09:31:00,24.9625
2023-07-03 09:30:00,37.2797
2023-07-03 09:29:00,38.0547
2023-07-03 09:28:00,33.5666
2023-07-03 09:27:00,41.0656
2023-07-03 09:26:00,39.7499
2023-07-03 09:25:00,40.5914
2023-07-03 09:24:00,36.8685
2023-07-03 09:23:00,38.3565
2023-07-03 09:22:00,33.3619
2023-07-03 09:21:00,36.0761
2023-07-03 09:20:00,34.8456
2023-07-03 09:19:00,37.5289
2023-07-03 09:18:00,38.212
2023-07-03 09:17:00,43.759
2023-07-03 09:16:00,46.2529
2023-07-03 09:15:00,46.2529
2023-07-03 09:14:00,58.1615
2023-07-03 09:13:00,61.7018
2023-07-03 09:12:00,59.4074
2023-07-03 09:11:00,54.3257
2023-07-03 09:10:00,61.4716
2023-07-03 09:09:00,60.6709
2023-07-03 09:08:00,60.6709
2023-07-03 09:07:00,57.6346
2023-07-03 09:06:00,53.4645
2023-07-03 09:05:00,56.5667
2023-07-03 09:04:00,50.3213
2023-07-03 09:03:00,51.2003
2023-07-03 09:02:00,58.7126
2023-07-03 09:01:00,48.9085
2023-07-03 09:00:00,53.6395
2023-07-03 08:59:00,52.5745
2023-07-03 08:58:00,54.9173
2023-07-03 08:57:00,64.2178
2023-07-03 08:56:00,60.1936
2023-07-03 08:55:00,59.2479
2023-07-03 08:54:00,57.8532
2023-07-03 08:53:00,52.8595
2023-07-03 08:52:00,47.032
2023-07-03 08:51:00,45.7874
2023-07-03 08:50:00,47.3367
2023-07-03 08:49:00,43.1704
2023-07-03 08:48:00,46.0713
2023-07-03 08:47:00,46.0713
2023-07-03 08:46:00,42.7545
2023-07-03 08:45:00,39.2871
2023-07-03 08:44:00,41.6285
2023-07-03 08:43:00,43.2231
2023-07-03 08:42:00,40.023
2023-07-03 08:41:00,43.0254
2023-07-03 08:40:00,42.0156
2023-07-03 08:39:00,42.0156
2023-07-03 08:38:00,36.1624
2023-07-03 08:37:00,42.8578
2023-07-03 08:36:00,40.8231
2023-07-03 08:35:00,41.5093
2023-07-03 08:34:00,42.1676
2023-07-03 08:33:00,44.8066
2023-07-03 08:32:00,41.4012
2023-07-03 08:31:00,46.7592
2023-07-03 08:30:00,51.391
2023-07-03 08:29:00,53.8685
2023-07-03 08:28:00,50.9403
2023-07-03 08:27:00,51.7022
2023-07-03 08:26:00,54.7431
2023-07-03 08:25:00,54.432
2023-07-03 08:24:00,51.6548
2023-07-03 08:23:00,54.391
2023-07-03 08:22:00,53.241
2023-07-03 08:21:00,47.7345
2023-07-03 08:20:00,47.0917
2023-07-03 08:19:00,46.4804
2023-07-03 08:18:00,48.0261
2023-07-03 08:17:00,44.605
2023-07-03 08:16:00,43.453
2023-07-03 08:15:00,43.8767
2023-07-03 08:14:00,46.397
2023-07-03 08:13:00,48.5552
2023-07-03 08:12:00,47.1865
2023-07-03 08:11:00,44.9185
2023-07-03 08:10:00,44.6979
2023-07-03 08:09:00,41.4319
2023-07-03 08:08:00,43.5998
2023-07-03 08:07:00,43.2755
2023-07-03 08:06:00,43.8609
2023-07-03 08:05:00,43.1468
2023-07-03 08:04:00,59.2392
2023-07-03 08:03:00,55.9205
2023-07-03 08:02:00,58.5777
2023-07-03 08:01:00,46.8525
2023-07-03 08:00:00,75.1741
2023-07-03 07:59:00,48.0472
2023-07-03 07:58:00,45.2707
2023-07-03 07:57:00,42.413
2023-07-03 07:56:00,30.6427
2023-07-03 07:55:00,31.4967
2023-07-03 07:54:00,29.6769
2023-07-03 07:53:00,31.217
2023-07-03 07:52:00,31.9877
2023-07-03 07:51:00,35.2173
2023-07-03 07:50:00,36.0625
2023-07-03 07:49:00,29.8051
2023-07-03 07:48:00,31.9851
2023-07-03 07:47:00,27.029
2023-07-03 07:46:00,28.9906
2023-07-03 07:45:00,29.6568
2023-07-03 07:44:00,29.6568
2023-07-03 07:43:00,25.2112
2023-07-03 07:42:00,27.3513
2023-07-03 07:41:00,30.3408
2023-07-03 07:40:00,37.1227
2023-07-03 07:39:00,30.733
2023-07-03 07:38:00,32.2548
2023-07-03 07:37:00,37.4161
2023-07-03 07:36:00,28.5717
2023-07-03 07:35:00,26.6466
2023-07-03 07:34:00,27.3306
2023-07-03 07:33:00,28.6987
2023-07-03 07:32:00,30.8497
2023-07-03 07:31:00,41.4195
2023-07-03 07:30:00,45.3548
2023-07-03 07:29:00,43.6991
2023-07-03 07:28:00,47.7276
2023-07-03 07:27:00,52.1957
2023-07-03 07:26:00,52.1957
2023-07-03 07:25:00,49.4769
2023-07-03 07:24:00,50.8188
2023-07-03 07:23:00,48.2102
2023-07-03 07:22:00,39.2312
2023-07-03 07:21:00,29.8153
2023-07-03 07:20:00,33.6935
2023-07-03 07:19:00,38.3222
2023-07-03 07:18:00,34.1202
2023-07-03 07:17:00,34.1202
2023-07-03 07:16:00,30.0088
2023-07-03 07:15:00,30.0088
2023-07-03 07:14:00,30.0088
2023-07-03 07:13:00,30.7777
2023-07-03 07:12:00,31.5279
2023-07-03 07:11:00,36.482
2023-07-03 07:10:00,38.3471
2023-07-03 07:09:00,33.6204
2023-07-03 07:08:00,36.1973
2023-07-03 07:07:00,29.5079
2023-07-03 07:06:00,31.8322
2023-07-03 07:05:00,38.3828
2023-07-03 07:04:00,39.46
2023-07-03 07:03:00,32.415
2023-07-03 07:02:00,32.415
2023-07-03 07:01:00,30.676
2023-07-03 07:00:00,31.4269
2023-07-03 06:59:00,32.9235
2023-07-03 06:58:00,36.1178
2023-07-03 06:57:00,42.8779
2023-07-03 06:56:00,47.6058
2023-07-03 06:55:00,50.1745
2023-07-03 06:54:00,44.6257
2023-07-03 06:53:00,44.6257
2023-07-03 06:52:00,45.7233
2023-07-03 06:51:00,45.7233
2023-07-03 06:50:00,47.7486
2023-07-03 06:49:00,40.3936
2023-07-03 06:48:00,37.6783
2023-07-03 06:47:00,43.1546
2023-07-03 06:46:00,39.041
2023-07-03 06:45:00,45.1025
2023-07-03 06:44:00,47.3793
2023-07-03 06:42:00,56.6783
2023-07-03 06:41:00,58.1934
2023-07-03 06:40:00,54.8298
2023-07-03 06:39:00,54.8298
2023-07-03 06:38:00,58.9171
2023-07-03 06:37:00,64.9077
2023-07-03 06:36:00,63.169
2023-07-03 06:35:00,64.6564
2023-07-03 06:33:00,64.6564
2023-07-03 06:32:00,63.1605
2023-07-03 06:31:00,64.4265
2023-07-03 06:30:00,66.9175
2023-07-03 06:29:00,68.1406
2023-07-03 06:28:00,71.7965
2023-07-03 06:27:00,68.6753
2023-07-03 06:26:00,68.6753
2023-07-03 06:25:00,64.109
2023-07-03 06:24:00,71.3529
2023-07-03 06:23:00,70.3146
2023-07-03 06:22:00,65.0169
2023-07-03 06:21:00,62.2355
2023-07-03 06:20:00,61.5253
2023-07-03 06:19:00,68.7254
2023-07-03 06:18:00,64.9126
2023-07-03 06:17:00,64.9126
2023-07-03 06:16:00,62.2683
2023-07-03 06:15:00,51.1606
2023-07-03 06:14:00,51.1606
2023-07-03 06:13:00,50.188
2023-07-03 06:12:00,52.1155
2023-07-03 06:11:00,53.0616
2023-07-03 06:10:00,45.7447
2023-07-03 06:09:00,48.3703
2023-07-03 06:08:00,44.4207
2023-07-03 06:07:00,42.374
2023-07-03 06:06:00,31.8943
2023-07-03 06:05:00,46.8326
2023-07-03 06:04:00,62.9329
2023-07-03 06:03:00,61.7106
2023-07-03 06:02:00,53.0928
2023-07-03 06:01:00,51.3999
2023-07-03 06:00:00,55.0924
2023-07-03 05:59:00,51.8826
2023-07-03 05:58:00,46.5628
2023-07-03 05:57:00,48.2126
2023-07-03 05:56:00,40.3639
2023-07-03 05:55:00,40.3639
2023-07-03 05:54:00,50.205
2023-07-03 05:53:00,50.205
2023-07-03 05:52:00,53.9883
2023-07-03 05:51:00,53.9883
2023-07-03 05:50:00,52.4433
2023-07-03 05:49:00,39.1656
2023-07-03 05:48:00,39.1656
2023-07-03 05:47:00,39.1656
2023-07-03 05:46:00,41.8377
2023-07-03 05:45:00,37.9038
2023-07-03 05:44:00,40.4439
2023-07-03 05:43:00,34.3125
2023-07-03 05:42:00,35.4419
2023-07-03 05:41:00,45.0885
2023-07-03 05:40:00,50.5656
2023-07-03 05:39:00,50.5656
2023-07-03 05:38:00,50.5656
2023-07-03 05:37:00,50.5656
2023-07-03 05:36:00,39.6682
2023-07-03 05:35:00,41.0693
2023-07-03 05:34:00,36.9323
2023-07-03 05:33:00,32.5344
2023-07-03 05:32:00,40.378
2023-07-03 05:31:00,41.943
2023-07-03 05:30:00,47.0196
2023-07-03 05:29:00,47.0196
2023-07-03 05:28:00,48.7142
2023-07-03 05:27:00,40.7876
2023-07-03 05:26:00,43.9408
2023-07-03 05:25:00,43.9408
2023-07-03 05:24:00,43.9408
2023-07-03 05:23:00,42.1505
2023-07-03 05:22:00,43.4386
2023-07-03 05:21:00,47.4809
2023-07-03 05:20:00,42.5135
2023-07-03 05:19:00,48.1522
2023-07-03 05:18:00,48.1522
2023-07-03 05:17:00,49.5695
2023-07-03 05:15:00,39.6778
2023-07-03 05:14:00,40.92
2023-07-03 05:13:00,44.8295
2023-07-03 05:12:00,39.4584
2023-07-03 05:11:00,39.4584
2023-07-03 05:10:00,40.5943
2023-07-03 05:09:00,45.4544
2023-07-03 05:08:00,38.632
2023-07-03 05:07:00,43.7084
2023-07-03 05:06:00,43.7084
2023-07-03 05:05:00,42.0674
2023-07-03 05:04:00,43.2378
2023-07-03 05:03:00,43.2378
2023-07-03 05:02:00,47.8272
2023-07-03 05:01:00,50.3064
2023-07-03 05:00:00,47.7935
2023-07-03 04:59:00,47.7935
2023-07-03 04:58:00,46.6301
2023-07-03 04:57:00,44.3258
2023-07-03 04:56:00,47.162
2023-07-03 04:55:00,48.1149
2023-07-03 04:54:00,56.6122
2023-07-03 04:53:00,49.3434
2023-07-03 04:52:00,51.6386
2023-07-03 04:51:00,55.2159
2023-07-03 04:50:00,57.6899
2023-07-03 04:49:00,55.8531
2023-07-03 04:48:00,57.002
2023-07-03 04:47:00,57.002
2023-07-03 04:46:00,61.3549
2023-07-03 04:45:00,61.3549
2023-07-03 04:44:00,60.0393
2023-07-03 04:43:00,58.0502
2023-07-03 04:41:00,56.7164
2023-07-03 04:40:00,63.2524
2023-07-03 04:39:00,62.0935
2023-07-03 04:38:00,59.099
2023-07-03 04:37:00,60.8854
2023-07-03 04:36:00,63.5616
2023-07-03 04:35:00,60.3228
2023-07-03 04:34:00,64.7783
2023-07-03 04:33:00,60.4368
2023-07-03 04:32:00,58.0352
2023-07-03 04:31:00,55.5284
2023-07-03 04:30:00,59.6653
2023-07-03 04:27:00,57.3023
2023-07-03 04:26:00,49.791
2023-07-03 04:25:00,53.7845
2023-07-03 04:24:00,56.3004
2023-07-03 04:23:00,57.1275
2023-07-03 04:22:00,65.1231
2023-07-03 04:21:00,70.191
2023-07-03 04:20:00,68.84
2023-07-03 04:19:00,66.4895
2023-07-03 04:18:00,63.4144
2023-07-03 04:17:00,66.2365
2023-07-03 04:16:00,65.7649
2023-07-03 04:15:00,67.5162
2023-07-03 04:14:00,67.5162
2023-07-03 04:13:00,72.5109
2023-07-03 04:12:00,72.5109
2023-07-03 04:11:00,70.9676
2023-07-03 04:10:00,68.682
2023-07-03 04:09:00,69.4068
2023-07-03 04:08:00,68.7952
2023-07-03 04:07:00,70.0965
2023-07-03 04:06:00,71.3496
2023-07-03 04:05:00,70.618
2023-07-03 04:04:00,72.9236
2023-07-03 04:03:00,71.1759
2023-07-03 04:02:00,72.8125
2023-07-03 04:01:00,72.6176
2023-07-03 04:00:00,54.9106
2023-06-30 20:00:00,76.7945
2023-06-30 19:59:00,52.1086
2023-06-30 19:58:00,48.1703
2023-06-30 19:57:00,40.6122
2023-06-30 19:56:00,35.3605
2023-06-30 19:55:00,36.3556
2023-06-30 19:54:00,28.9266
2023-06-30 19:53:00,46.6078
2023-06-30 19:52:00,49.6257
2023-06-30 19:51:00,50.6406
2023-06-30 19:50:00,39.0694
2023-06-30 19:49:00,46.093
2023-06-30 19:48:00,47.219
2023-06-30 19:47:00,54.6586
2023-06-30 19:46:00,51.0801
2023-06-30 19:45:00,55.1196
2023-06-30 19:44:00,52.8094
2023-06-30 19:43:00,55.4603
2023-06-30 19:42:00,50.8812
2023-06-30 19:41:00,53.4316
2023-06-30 19:40:00,53.4316
2023-06-30 19:39:00,49.0254
2023-06-30 19:38:00,53.7477
2023-06-30 19:37:00,56.2639
2023-06-30 19:36:00,49.7046
2023-06-30 19:35:00,52.1243
2023-06-30 19:34:00,52.1243
2023-06-30 19:33:00,52.1243
2023-06-30 19:32:00,48.0767
2023-06-30 19:31:00,52.1725
2023-06-30 19:30:00,54.321
2023-06-30 19:29:00,51.5414
2023-06-30 19:28:00,54.6282
2023-06-30 19:27:00,52.8813
2023-06-30 19:26:00,52.8813
2023-06-30 19:25:00,49.5304
2023-06-30 19:24:00,45.9618
2023-06-30 19:23:00,57.2353
2023-06-30 19:22:00,53.7219
2023-06-30 19:21:00,55.8524
2023-06-30 19:20:00,54.1645
2023-06-30 19:19:00,50.6613
2023-06-30 19:18:00,56.697
2023-06-30 19:17:00,52.2995
2023-06-30 19:16:00,55.436
2023-06-30 19:15:00,57.5735
2023-06-30 19:14:00,59.7113
2023-06-30 19:13:00,57.5139
2023-06-30 19:12:00,58.5016
2023-06-30 19:11:00,58.5016
2023-06-30 19:10:00,60.2868
2023-06-30 19:09:00,59.1287
2023-06-30 19:08:00,57.9911
2023-06-30 19:07:00,54.4601
2023-06-30 19:06:00,60.7858
2023-06-30 19:05:00,60.7858
2023-06-30 19:04:00,56.4213
2023-06-30 19:03:00,55.2654
2023-06-30 19:02:00,51.6965
2023-06-30 19:01:00,58.9785
2023-06-30 19:00:00,52.8055
2023-06-30 18:59:00,55.9317
2023-06-30 18:58:00,59.1854
2023-06-30 18:57:00,57.462
2023-06-30 18:56:00,55.7262
2023-06-30 18:55:00,54.5788
2023-06-30 18:54:00,54.5788
2023-06-30 18:53:00,57.1322
2023-06-30 18:52:00,57.1322
2023-06-30 18:51:00,49.4919
2023-06-30 18:50:00,51.1861
2023-06-30 18:49:00,49.0256
2023-06-30 18:48:00,47.9562
2023-06-30 18:47:00,46.9222
2023-06-30 18:46:00,47.8041
2023-06-30 18:45:00,47.8041
2023-06-30 18:44:00,46.0556
2023-06-30 18:43:00,47.1557
2023-06-30 18:42:00,47.1557
2023-06-30 18:41:00,48.1474
2023-06-30 18:40:00,50.1043
2023-06-30 18:39:00,48.4841
2023-06-30 18:38:00,48.4841
2023-06-30 18:37:00,49.8806
2023-06-30 18:36:00,49.8806
2023-06-30 18:35:00,47.8066
2023-06-30 18:34:00,49.717
2023-06-30 18:33:00,48.5232
2023-06-30 18:32:00,47.3626
2023-06-30 18:31:00,49.4323
2023-06-30 18:30:00,79.9123
2023-06-30 18:29:00,53.0048
2023-06-30 18:28:00,50.3784
2023-06-30 18:27:00,46.9362
2023-06-30 18:26:00,46.9362
2023-06-30 18:25:00,52.5992
2023-06-30 18:24:00,46.6186
2023-06-30 18:23:00,52.8051
2023-06-30 18:22:00,48.5811
2023-06-30 18:21:00,48.5811
2023-06-30 18:20:00,46.5173
2023-06-30 18:19:00,52.3729
2023-06-30 18:18:00,52.3729
2023-06-30 18:17:00,45.8415
2023-06-30 18:16:00,44.4261
2023-06-30 18:15:00,46.1043
2023-06-30 18:14:00,51.5266
2023-06-30 18:13:00,45.5839
2023-06-30 18:12:00,51.4398
2023-06-30 18:11:00,44.0201
2023-06-30 18:10:00,51.2984
2023-06-30 18:09:00,42.465
2023-06-30 18:08:00,51.0655
2023-06-30 18:07:00,51.0655
2023-06-30 18:06:00,49.2946
2023-06-30 18:05:00,48.428
2023-06-30 18:04:00,49.2089
2023-06-30 18:03:00,45.9731
2023-06-30 18:02:00,48.8638
2023-06-30 18:01:00,48.8638
2023-06-30 18:00:00,56.5252
2023-06-30 17:59:00,56.5252
2023-06-30 17:58:00,56.5252
2023-06-30 17:57:00,54.2268
2023-06-30 17:56:00,35.1141
2023-06-30 17:55:00,35.1141
2023-06-30 17:54:00,39.9029
2023-06-30 17:53:00,44.0904
2023-06-30 17:52:00,44.0904
2023-06-30 17:51:00,44.0904
2023-06-30 17:50:00,44.0904
2023-06-30 17:49:00,44.0904
2023-06-30 17:48:00,46.3281
2023-06-30 17:47:00,43.6736
2023-06-30 17:46:00,45.7758
2023-06-30 17:45:00,47.3636
2023-06-30 17:44:00,47.3636
2023-06-30 17:43:00,49.8482
2023-06-30 17:42:00,50.8388
2023-06-30 17:41:00,49.9146
2023-06-30 17:40:00,48.5679
2023-06-30 17:39:00,50.6767
2023-06-30 17:38:00,50.6767
2023-06-30 17:37:00,48.3565
2023-06-30 17:36:00,50.4884
2023-06-30 17:35:00,50.5598
2023-06-30 17:34:00,49.2268
2023-06-30 17:33:00,49.2268
2023-06-30 17:32:00,52.2643
2023-06-30 17:31:00,49.9711
2023-06-30 17:30:00,44.3896
2023-06-30 17:29:00,52.2009
2023-06-30 17:28:00,48.9954
2023-06-30 17:27:00,48.3522
2023-06-30 17:26:00,47.1135
2023-06-30 17:25:00,38.5623
2023-06-30 17:24:00,44.1276
2023-06-30 17:23:00,45.8845
2023-06-30 17:22:00,45.549
2023-06-30 17:21:00,45.8127
2023-06-30 17:20:00,45.2237
2023-06-30 17:19:00,45.4531
2023-06-30 17:18:00,45.6682
2023-06-30 17:17:00,48.2105
2023-06-30 17:16:00,49.9312
2023-06-30 17:15:00,49.0875
2023-06-30 17:14:00,51.0859
2023-06-30 17:13:00,47.0853
2023-06-30 17:12:00,45.4276
2023-06-30 17:11:00,69.792
2023-06-30 17:10:00,38.5514
2023-06-30 17:09:00,50.4057
2023-06-30 17:08:00,52.2714
2023-06-30 17:07:00,51.7183
2023-06-30 17:06:00,49.5465
2023-06-30 17:05:00,52.8582
2023-06-30 17:04:00,49.7387
2023-06-30 17:03:00,46.4481
2023-06-30 17:02:00,49.4546
2023-06-30 17:01:00,46.4506
2023-06-30 17:00:00,54.8888
2023-06-30 16:59:00,43.9867
2023-06-30 16:58:00,51.7251
2023-06-30 16:57:00,56.3258
2023-06-30 16:56:00,56.3258
2023-06-30 16:55:00,53.344
2023-06-30 16:54:00,51.4991
2023-06-30 16:53:00,47.6551
2023-06-30 16:52:00,47.6551
2023-06-30 16:51:00,49.9299
2023-06-30 16:50:00,47.6076
2023-06-30 16:49:00,43.3371
2023-06-30 16:48:00,46.3437
2023-06-30 16:47:00,47.8861
2023-06-30 16:46:00,49.837
2023-06-30 16:45:00,40.4737
2023-06-30 16:44:00,42.3312
2023-06-30 16:43:00,48.5364
2023-06-30 16:42:00,53.3804
2023-06-30 16:41:00,52.2747
2023-06-30 16:40:00,53.4519
2023-06-30 16:39:00,48.6168
2023-06-30 16:38:00,45.7075
2023-06-30 16:37:00,44.5412
2023-06-30 16:36:00,43.4124
2023-06-30 16:35:00,44.2487
2023-06-30 16:34:00,41.0872
2023-06-30 16:33:00,34.1527
2023-06-30 16:32:00,32.9309
2023-06-30 16:31:00,33.5082
2023-06-30 16:30:00,34.6359
2023-06-30 16:29:00,35.7532
2023-06-30 16:28:00,35.7532
2023-06-30 16:27:00,37.5826
2023-06-30 16:26:00,34.4691
2023-06-30 16:25:00,32.6875
2023-06-30 16:24:00,33.5341
2023-06-30 16:23:00,31.8962
2023-06-30 16:22:00,32.6432
2023-06-30 16:21:00,33.7438
2023-06-30 16:20:00,33.045
2023-06-30 16:19:00,29.5978
2023-06-30 16:18:00,28.9181
2023-06-30 16:17:00,29.1797
2023-06-30 16:16:00,31.2817
2023-06-30 16:15:00,32.3641
2023-06-30 16:14:00,34.2923
2023-06-30 16:13:00,35.1252
2023-06-30 16:12:00,35.6613
2023-06-30 16:11:00,36.7017
2023-06-30 16:10:00,42.7868
2023-06-30 16:09:00,38.7451
2023-06-30 16:08:00,37.3758
2023-06-30 16:07:00,34.1882
2023-06-30 16:06:00,32.8275
2023-06-30 16:05:00,31.5127
2023-06-30 16:04:00,32.4971
2023-06-30 16:03:00,32.4971
2023-06-30 16:02:00,31.0105
2023-06-30 16:01:00,25.6918
2023-06-30 16:00:00,31.0984
2023-06-30 15:59:00,38.3772
2023-06-30 15:58:00,43.5385
2023-06-30 15:57:00,43.5688
2023-06-30 15:56:00,49.4327
2023-06-30 15:55:00,65.1391
2023-06-30 15:54:00,50.256
2023-06-30 15:53:00,53.1843
2023-06-30 15:52:00,47.5035
2023-06-30 15:51:00,52.5351
2023-06-30 15:50:00,45.2496
2023-06-30 15:49:00,36.6072
2023-06-30 15:48:00,37.3538
2023-06-30 15:47:00,39.6039
2023-06-30 15:46:00,43.977
2023-06-30 15:45:00,43.977
2023-06-30 15:44:00,50.6014
2023-06-30 15:43:00,49.3123
2023-06-30 15:42:00,49.3123
2023-06-30 15:41:00,59.7275
2023-06-30 15:40:00,60.1078
2023-06-30 15:39:00,65.9569
2023-06-30 15:38:00,62.5752
2023-06-30 15:37:00,60.8918
2023-06-30 15:36:00,55.8911
2023-06-30 15:35:00,53.5698
2023-06-30 15:34:00,49.2281
2023-06-30 15:33:00,52.4833
2023-06-30 15:32:00,51.8925
2023-06-30 15:31:00,51.3306
2023-06-30 15:30:00,57.5748
2023-06-30 15:29:00,57.5748
2023-06-30 15:28:00,54.7255
2023-06-30 15:27:00,52.7616
2023-06-30 15:26:00,51.29
2023-06-30 15:25:00,47.7644
2023-06-30 15:24:00,48.6996
2023-06-30 15:23:00,43.9622
2023-06-30 15:22:00,46.2209
2023-06-30 15:21:00,43.6863
2023-06-30 15:20:00,53.5244
2023-06-30 15:19:00,60.1083
2023-06-30 15:18:00,59.6898
2023-06-30 15:17:00,57.1869
2023-06-30 15:16:00,61.3109
2023-06-30 15:15:00,59.1623
2023-06-30 15:14:00,54.2267
2023-06-30 15:13:00,49.2768
2023-06-30 15:12:00,47.9706
2023-06-30 15:11:00,51.6776
2023-06-30 15:10:00,47.6725
2023-06-30 15:09:00,46.1173
2023-06-30 15:08:00,50.28
2023-06-30 15:07:00,43.4314
2023-06-30 15:06:00,38.9246
2023-06-30 15:05:00,45.421
2023-06-30 15:04:00,49.6678
2023-06-30 15:03:00,45.6575
2023-06-30 15:02:00,43.0553
2023-06-30 15:01:00,41.8235
2023-06-30 15:00:00,49.8309
2023-06-30 14:59:00,46.2473
2023-06-30 14:58:00,38.806
2023-06-30 14:57:00,36.5827
2023-06-30 14:56:00,40.1992
2023-06-30 14:55:00,50.6636
2023-06-30 14:54:00,51.3532
2023-06-30 14:53:00,57.9446
2023-06-30 14:52:00,56.8004
2023-06-30 14:51:00,52.9363
2023-06-30 14:50:00,52.6336
2023-06-30 14:49:00,46.9297
2023-06-30 14:48:00,41.0726
2023-06-30 14:47:00,47.1071
2023-06-30 14:46:00,50.5558
2023-06-30 14:45:00,58.5108
2023-06-30 14:44:00,57.8956
2023-06-30 14:43:00,49.562
2023-06-30 14:42:00,56.9799
2023-06-30 14:41:00,59.4082
2023-06-30 14:40:00,65.6428
2023-06-30 14:39:00,60.8772
2023-06-30 14:38:00,59.1222
2023-06-30 14:37:00,61.1603
2023-06-30 14:36:00,59.2014
2023-06-30 14:35:00,58.5544
2023-06-30 14:34:00,56.6387
2023-06-30 14:33:00,54.6942
2023-06-30 14:32:00,54.6942
2023-06-30 14:31:00,57.2781
2023-06-30 14:30:00,68.9436
2023-06-30 14:29:00,69.9231
2023-06-30 14:28:00,55.1211
2023-06-30 14:27:00,57.2127
2023-06-30 14:26:00,48.0624
2023-06-30 14:25:00,48.0624
2023-06-30 14:24:00,48.5096
2023-06-30 14:23:00,44.1677
2023-06-30 14:22:00,46.6003
2023-06-30 14:21:00,46.6003
2023-06-30 14:20:00,49.7505
2023-06-30 14:19:00,51.3625
2023-06-30 14:18:00,56.5523
2023-06-30 14:17:00,59.673
2023-06-30 14:16:00,59.0559
2023-06-30 14:15:00,49.3384
2023-06-30 14:14:00,46.7296
2023-06-30 14:13:00,43.0049
2023-06-30 14:12:00,44.4842
2023-06-30 14:11:00,47.366
2023-06-30 14:10:00,58.8766
2023-06-30 14:09:00,59.9167
2023-06-30 14:08:00,58.5571
2023-06-30 14:07:00,58.5571
2023-06-30 14:06:00,61.2438
2023-06-30 14:05:00,55.9231
2023-06-30 14:04:00,56.2606
2023-06-30 14:03:00,60.59
2023-06-30 14:02:00,57.8119
2023-06-30 14:01:00,55.7795
2023-06-30 14:00:00,58.144
2023-06-30 13:59:00,55.2053
2023-06-30 13:58:00,48.4888
2023-06-30 13:57:00,49.8777
2023-06-30 13:56:00,50.8929
2023-06-30 13:55:00,51.2156
