time,MACD,MACD_Hist,MACD_Signal
2023-05-05 11:52:00,-0.0163,0.0095,-0.0257
2023-05-05 11:51:00,-0.0197,0.0083,-0.0281
2023-05-05 11:50:00,-0.0249,0.0053,-0.0302
2023-05-05 11:49:00,-0.0292,0.0023,-0.0315
2023-05-05 11:48:00,-0.0311,0.0009,-0.032
2023-05-05 11:47:00,-0.0433,-0.0111,-0.0323
2023-05-05 11:46:00,-0.0562,-0.0267,-0.0295
2023-05-05 11:45:00,-0.0515,-0.0286,-0.0228
2023-05-05 11:44:00,-0.0426,-0.027,-0.0157
2023-05-05 11:43:00,-0.0358,-0.0269,-0.0089
2023-05-05 11:42:00,-0.0266,-0.0244,-0.0022
2023-05-05 11:41:00,-0.0078,-0.0117,0.0039
2023-05-05 11:40:00,-0.0006,-0.0074,0.0068
2023-05-05 11:39:00,0.0026,-0.0061,0.0087
2023-05-05 11:38:00,0.0056,-0.0046,0.0102
2023-05-05 11:37:00,0.0134,0.002,0.0114
2023-05-05 11:36:00,0.0273,0.0164,0.0109
2023-05-05 11:35:00,0.0338,0.0271,0.0068
2023-05-05 11:34:00,0.0301,0.03,0.0
2023-05-05 11:33:00,0.0258,0.0333,-0.0075
2023-05-05 11:32:00,0.0241,0.0399,-0.0158
2023-05-05 11:31:00,0.0164,0.0422,-0.0258
2023-05-05 11:30:00,0.0069,0.0433,-0.0363
2023-05-05 11:29:00,-0.016,0.0312,-0.0472
2023-05-05 11:28:00,-0.0359,0.0191,-0.0549
2023-05-05 11:27:00,-0.0566,0.0031,-0.0597
2023-05-05 11:26:00,-0.0649,-0.0044,-0.0605
2023-05-05 11:25:00,-0.0685,-0.0092,-0.0594
2023-05-05 11:24:00,-0.0782,-0.0211,-0.0571
2023-05-05 11:23:00,-0.0843,-0.0325,-0.0518
2023-05-05 11:22:00,-0.0777,-0.0339,-0.0437
2023-05-05 11:21:00,-0.0742,-0.0389,-0.0352
2023-05-05 11:20:00,-0.0742,-0.0487,-0.0255
2023-05-05 11:19:00,-0.0575,-0.0442,-0.0133
2023-05-05 11:18:00,-0.0301,-0.0279,-0.0023
2023-05-05 11:17:00,-0.007,-0.0117,0.0047
2023-05-05 11:16:00,-0.007,-0.0146,0.0076
2023-05-05 11:15:00,-0.0078,-0.0191,0.0113
2023-05-05 11:14:00,-0.0103,-0.0263,0.016
2023-05-05 11:13:00,-0.0128,-0.0354,0.0226
2023-05-05 11:12:00,-0.0097,-0.0411,0.0315
2023-05-05 11:11:00,-0.002,-0.0437,0.0417
2023-05-05 11:10:00,0.0246,-0.0281,0.0527
2023-05-05 11:09:00,0.0648,0.0051,0.0597
2023-05-05 11:08:00,0.074,0.0156,0.0584
2023-05-05 11:07:00,0.0714,0.0169,0.0545
2023-05-05 11:06:00,0.0619,0.0116,0.0503
2023-05-05 11:05:00,0.0489,0.0015,0.0474
2023-05-05 11:04:00,0.0398,-0.0073,0.047
2023-05-05 11:03:00,0.0285,-0.0203,0.0488
2023-05-05 11:02:00,0.024,-0.03,0.0539
2023-05-05 11:01:00,0.0254,-0.036,0.0614
2023-05-05 11:00:00,0.0264,-0.044,0.0704
2023-05-05 10:59:00,0.0385,-0.0429,0.0814
2023-05-05 10:58:00,0.0553,-0.0368,0.0921
2023-05-05 10:57:00,0.0751,-0.0263,0.1013
2023-05-05 10:56:00,0.0839,-0.0241,0.1079
2023-05-05 10:55:00,0.0913,-0.0226,0.1139
2023-05-05 10:54:00,0.1,-0.0195,0.1196
2023-05-05 10:53:00,0.1056,-0.0188,0.1244
2023-05-05 10:52:00,0.1092,-0.0199,0.1291
2023-05-05 10:51:00,0.1096,-0.0245,0.1341
2023-05-05 10:50:00,0.1071,-0.0332,0.1403
2023-05-05 10:49:00,0.1195,-0.029,0.1486
2023-05-05 10:48:00,0.1306,-0.0252,0.1558
2023-05-05 10:47:00,0.1439,-0.0182,0.1621
2023-05-05 10:46:00,0.1573,-0.0094,0.1667
2023-05-05 10:45:00,0.1695,0.0005,0.169
2023-05-05 10:44:00,0.1695,0.0007,0.1689
2023-05-05 10:43:00,0.1863,0.0176,0.1687
2023-05-05 10:42:00,0.1999,0.0356,0.1643
2023-05-05 10:41:00,0.2021,0.0467,0.1554
2023-05-05 10:40:00,0.1797,0.0359,0.1437
2023-05-05 10:39:00,0.1616,0.0269,0.1347
2023-05-05 10:38:00,0.1555,0.0275,0.128
2023-05-05 10:37:00,0.1404,0.0193,0.1211
2023-05-05 10:36:00,0.1211,0.0048,0.1163
2023-05-05 10:35:00,0.1172,0.0021,0.1151
2023-05-05 10:34:00,0.1104,-0.0042,0.1146
2023-05-05 10:33:00,0.1083,-0.0073,0.1156
2023-05-05 10:32:00,0.0939,-0.0236,0.1175
2023-05-05 10:31:00,0.0888,-0.0345,0.1234
2023-05-05 10:30:00,0.076,-0.056,0.132
2023-05-05 10:29:00,0.0754,-0.0706,0.146
2023-05-05 10:28:00,0.0806,-0.0831,0.1636
2023-05-05 10:27:00,0.1115,-0.0729,0.1844
2023-05-05 10:26:00,0.13,-0.0727,0.2026
2023-05-05 10:25:00,0.1527,-0.0681,0.2208
2023-05-05 10:24:00,0.1764,-0.0614,0.2378
2023-05-05 10:23:00,0.2184,-0.0347,0.2532
2023-05-05 10:22:00,0.2354,-0.0264,0.2618
2023-05-05 10:21:00,0.2551,-0.0134,0.2684
2023-05-05 10:20:00,0.2545,-0.0173,0.2718
2023-05-05 10:19:00,0.2623,-0.0138,0.2761
2023-05-05 10:18:00,0.2756,-0.004,0.2795
2023-05-05 10:17:00,0.2844,0.0039,0.2805
2023-05-05 10:16:00,0.2855,0.0059,0.2796
2023-05-05 10:15:00,0.2868,0.0087,0.2781
2023-05-05 10:14:00,0.2934,0.0175,0.2759
2023-05-05 10:13:00,0.2914,0.0199,0.2715
2023-05-05 10:12:00,0.3,0.0334,0.2666
2023-05-05 10:11:00,0.2971,0.0389,0.2582
2023-05-05 10:10:00,0.2986,0.0501,0.2485
2023-05-05 10:09:00,0.2819,0.0459,0.2359
2023-05-05 10:08:00,0.2544,0.0299,0.2244
2023-05-05 10:07:00,0.2395,0.0225,0.217
2023-05-05 10:06:00,0.2297,0.0184,0.2113
2023-05-05 10:05:00,0.2048,-0.0019,0.2067
2023-05-05 10:04:00,0.1965,-0.0108,0.2072
2023-05-05 10:03:00,0.1982,-0.0117,0.2099
2023-05-05 10:02:00,0.2037,-0.0091,0.2128
2023-05-05 10:01:00,0.193,-0.0221,0.2151
2023-05-05 10:00:00,0.1729,-0.0477,0.2207
2023-05-05 09:59:00,0.1703,-0.0623,0.2326
2023-05-05 09:58:00,0.1699,-0.0783,0.2482
2023-05-05 09:57:00,0.198,-0.0697,0.2678
2023-05-05 09:56:00,0.2098,-0.0754,0.2852
2023-05-05 09:55:00,0.2313,-0.0727,0.304
2023-05-05 09:54:00,0.2591,-0.0631,0.3222
2023-05-05 09:53:00,0.2917,-0.0463,0.338
2023-05-05 09:52:00,0.3246,-0.025,0.3496
2023-05-05 09:51:00,0.3542,-0.0016,0.3558
2023-05-05 09:50:00,0.3675,0.0112,0.3562
2023-05-05 09:49:00,0.3683,0.015,0.3534
2023-05-05 09:48:00,0.3738,0.0241,0.3497
2023-05-05 09:47:00,0.3779,0.0342,0.3436
2023-05-05 09:46:00,0.3903,0.0552,0.3351
2023-05-05 09:45:00,0.3933,0.0721,0.3213
2023-05-05 09:44:00,0.3783,0.0751,0.3032
2023-05-05 09:43:00,0.3597,0.0752,0.2845
2023-05-05 09:42:00,0.3292,0.0635,0.2657
2023-05-05 09:41:00,0.3053,0.0555,0.2498
2023-05-05 09:40:00,0.2734,0.0375,0.2359
2023-05-05 09:39:00,0.2634,0.0368,0.2265
2023-05-05 09:38:00,0.2661,0.0487,0.2173
2023-05-05 09:37:00,0.2595,0.0544,0.2052
2023-05-05 09:36:00,0.2525,0.061,0.1916
2023-05-05 09:35:00,0.247,0.0707,0.1763
2023-05-05 09:34:00,0.2252,0.0665,0.1587
2023-05-05 09:33:00,0.2073,0.0653,0.142
2023-05-05 09:32:00,0.1652,0.0395,0.1257
2023-05-05 09:31:00,0.1222,0.0064,0.1158
2023-05-05 09:30:00,0.1247,0.0105,0.1142
2023-05-05 09:29:00,0.1118,0.0002,0.1116
2023-05-05 09:28:00,0.1069,-0.0047,0.1116
2023-05-05 09:27:00,0.1103,-0.0025,0.1127
2023-05-05 09:26:00,0.1049,-0.0085,0.1133
2023-05-05 09:25:00,0.1026,-0.0129,0.1155
2023-05-05 09:24:00,0.1052,-0.0134,0.1187
2023-05-05 09:23:00,0.1071,-0.0149,0.1221
2023-05-05 09:22:00,0.1182,-0.0076,0.1258
2023-05-05 09:21:00,0.1326,0.0049,0.1277
2023-05-05 09:20:00,0.1439,0.0175,0.1265
2023-05-05 09:19:00,0.1512,0.0291,0.1221
2023-05-05 09:18:00,0.1522,0.0374,0.1148
2023-05-05 09:17:00,0.1513,0.0458,0.1055
2023-05-05 09:16:00,0.1469,0.0529,0.094
2023-05-05 09:15:00,0.1279,0.0471,0.0808
2023-05-05 09:14:00,0.1162,0.0471,0.069
2023-05-05 09:13:00,0.0964,0.0392,0.0572
2023-05-05 09:12:00,0.0728,0.0253,0.0474
2023-05-05 09:11:00,0.0528,0.0117,0.0411
2023-05-05 09:10:00,0.0459,0.0077,0.0382
2023-05-05 09:09:00,0.0364,0.0002,0.0362
2023-05-05 09:08:00,0.0248,-0.0114,0.0362
2023-05-05 09:07:00,0.0127,-0.0264,0.0391
2023-05-05 09:06:00,0.0133,-0.0324,0.0457
2023-05-05 09:05:00,0.0179,-0.0358,0.0537
2023-05-05 09:04:00,0.0297,-0.033,0.0627
2023-05-05 09:03:00,0.0433,-0.0276,0.0709
2023-05-05 09:02:00,0.0356,-0.0422,0.0778
2023-05-05 09:01:00,0.0293,-0.0591,0.0884
2023-05-05 09:00:00,0.0352,-0.068,0.1032
2023-05-05 08:59:00,0.0563,-0.0638,0.1202
2023-05-05 08:58:00,0.0764,-0.0597,0.1361
2023-05-05 08:57:00,0.1019,-0.0491,0.1511
2023-05-05 08:56:00,0.1381,-0.0252,0.1633
2023-05-05 08:55:00,0.164,-0.0056,0.1696
2023-05-05 08:54:00,0.1865,0.0155,0.171
2023-05-05 08:53:00,0.2084,0.0413,0.1672
2023-05-05 08:52:00,0.209,0.0521,0.1568
2023-05-05 08:51:00,0.1984,0.0546,0.1438
2023-05-05 08:50:00,0.2004,0.0703,0.1301
2023-05-05 08:49:00,0.1991,0.0865,0.1126
2023-05-05 08:48:00,0.2005,0.1096,0.0909
2023-05-05 08:47:00,0.1801,0.1166,0.0636
2023-05-05 08:46:00,0.1362,0.1018,0.0344
2023-05-05 08:45:00,0.0934,0.0845,0.009
2023-05-05 08:44:00,0.066,0.0782,-0.0122
2023-05-05 08:43:00,0.0432,0.075,-0.0317
2023-05-05 08:42:00,0.0136,0.064,-0.0505
2023-05-05 08:41:00,-0.0174,0.0491,-0.0665
2023-05-05 08:40:00,-0.0474,0.0313,-0.0787
2023-05-05 08:39:00,-0.0627,0.0238,-0.0866
2023-05-05 08:38:00,-0.0966,-0.0041,-0.0925
2023-05-05 08:37:00,-0.1191,-0.0276,-0.0915
2023-05-05 08:36:00,-0.1267,-0.0421,-0.0846
2023-05-05 08:35:00,-0.1428,-0.0687,-0.0741
2023-05-05 08:34:00,-0.1398,-0.0829,-0.0569
2023-05-05 08:33:00,-0.1187,-0.0825,-0.0362
2023-05-05 08:32:00,-0.0869,-0.0714,-0.0156
2023-05-05 08:31:00,-0.0401,-0.0423,0.0023
2023-05-05 08:30:00,0.0183,0.0054,0.0129
2023-05-05 08:29:00,0.0202,0.0087,0.0115
2023-05-05 08:28:00,0.0264,0.0171,0.0093
2023-05-05 08:27:00,0.0218,0.0167,0.005
2023-05-05 08:26:00,0.0135,0.0126,0.0009
2023-05-05 08:25:00,0.0027,0.005,-0.0023
2023-05-05 08:24:00,-0.0039,-0.0004,-0.0036
2023-05-05 08:23:00,-0.0114,-0.0079,-0.0035
2023-05-05 08:22:00,-0.0146,-0.0131,-0.0015
2023-05-05 08:21:00,-0.0103,-0.0121,0.0018
2023-05-05 08:20:00,-0.0077,-0.0125,0.0048
2023-05-05 08:19:00,-0.0054,-0.0133,0.0079
2023-05-05 08:18:00,-0.0054,-0.0166,0.0112
2023-05-05 08:17:00,-0.0053,-0.0207,0.0154
2023-05-05 08:16:00,0.003,-0.0175,0.0206
2023-05-05 08:15:00,0.0136,-0.0113,0.0249
2023-05-05 08:14:00,0.0188,-0.0089,0.0278
2023-05-05 08:13:00,0.0252,-0.0048,0.03
2023-05-05 08:12:00,0.0339,0.0027,0.0312
2023-05-05 08:11:00,0.0426,0.012,0.0305
2023-05-05 08:10:00,0.0499,0.0224,0.0275
2023-05-05 08:09:00,0.0484,0.0265,0.0219
2023-05-05 08:08:00,0.0447,0.0294,0.0153
2023-05-05 08:07:00,0.0465,0.0385,0.008
2023-05-05 08:06:00,0.0389,0.0406,-0.0016
2023-05-05 08:05:00,0.0237,0.0354,-0.0118
2023-05-05 08:04:00,0.0068,0.0275,-0.0207
2023-05-05 08:03:00,-0.0218,0.0057,-0.0275
2023-05-05 08:02:00,-0.053,-0.0241,-0.029
2023-05-05 08:01:00,-0.0921,-0.0692,-0.0229
2023-05-05 08:00:00,-0.0072,-0.0016,-0.0056
2023-05-05 07:59:00,0.0167,0.022,-0.0052
2023-05-05 07:58:00,0.0083,0.019,-0.0107
2023-05-05 07:57:00,-0.0066,0.0089,-0.0155
2023-05-05 07:55:00,-0.0133,0.0044,-0.0177
2023-05-05 07:54:00,-0.0196,-0.0008,-0.0188
2023-05-05 07:53:00,-0.0254,-0.0068,-0.0186
2023-05-05 07:52:00,-0.0304,-0.0134,-0.0169
2023-05-05 07:51:00,-0.0332,-0.0196,-0.0136
2023-05-05 07:50:00,-0.0465,-0.0378,-0.0087
2023-05-05 07:49:00,-0.0384,-0.0392,0.0008
2023-05-05 07:48:00,-0.0285,-0.0391,0.0106
2023-05-05 07:47:00,-0.0195,-0.0398,0.0204
2023-05-05 07:46:00,-0.0077,-0.038,0.0303
2023-05-05 07:45:00,0.0023,-0.0375,0.0398
2023-05-05 07:44:00,0.009,-0.0402,0.0492
2023-05-05 07:43:00,0.0184,-0.0408,0.0592
2023-05-05 07:42:00,0.023,-0.0464,0.0695
2023-05-05 07:41:00,0.0418,-0.0393,0.0811
2023-05-05 07:40:00,0.056,-0.0349,0.0909
2023-05-05 07:39:00,0.0743,-0.0253,0.0996
2023-05-05 07:38:00,0.0823,-0.0236,0.106
2023-05-05 07:37:00,0.0944,-0.0174,0.1119
2023-05-05 07:36:00,0.1055,-0.0107,0.1162
2023-05-05 07:35:00,0.1181,-0.0008,0.1189
2023-05-05 07:34:00,0.1283,0.0092,0.1191
2023-05-05 07:33:00,0.1354,0.0186,0.1168
2023-05-05 07:32:00,0.1385,0.0263,0.1122
2023-05-05 07:31:00,0.1312,0.0257,0.1056
2023-05-05 07:30:00,0.1231,0.0239,0.0992
2023-05-05 07:29:00,0.1139,0.0207,0.0932
2023-05-05 07:28:00,0.1067,0.0187,0.088
2023-05-05 07:27:00,0.099,0.0156,0.0833
2023-05-05 07:25:00,0.0918,0.0124,0.0794
2023-05-05 07:24:00,0.0904,0.0141,0.0763
2023-05-05 07:23:00,0.0894,0.0166,0.0728
2023-05-05 07:22:00,0.0848,0.0161,0.0686
2023-05-05 07:21:00,0.0817,0.0171,0.0646
2023-05-05 07:20:00,0.0756,0.0153,0.0603
2023-05-05 07:19:00,0.0688,0.0123,0.0565
2023-05-05 07:18:00,0.0641,0.0107,0.0534
2023-05-05 07:17:00,0.0653,0.0146,0.0508
2023-05-05 07:15:00,0.0599,0.0128,0.0471
2023-05-05 07:14:00,0.0571,0.0132,0.0439
2023-05-05 07:13:00,0.0518,0.0111,0.0406
2023-05-05 07:12:00,0.0452,0.0073,0.0379
2023-05-05 07:11:00,0.0392,0.0032,0.036
2023-05-05 07:10:00,0.0401,0.0049,0.0352
2023-05-05 07:09:00,0.0377,0.0037,0.034
2023-05-05 07:08:00,0.037,0.0039,0.0331
2023-05-05 07:07:00,0.0367,0.0046,0.0321
2023-05-05 07:06:00,0.0337,0.0028,0.0309
2023-05-05 07:04:00,0.0304,0.0002,0.0303
2023-05-05 07:03:00,0.0268,-0.0034,0.0302
2023-05-05 07:02:00,0.0208,-0.0102,0.031
2023-05-05 07:01:00,0.0159,-0.0177,0.0336
2023-05-05 07:00:00,0.0145,-0.0235,0.038
2023-05-05 06:59:00,0.0095,-0.0344,0.0439
2023-05-05 06:58:00,0.0182,-0.0343,0.0525
2023-05-05 06:57:00,0.0239,-0.0372,0.0611
2023-05-05 06:55:00,0.0308,-0.0395,0.0704
2023-05-05 06:54:00,0.0444,-0.0359,0.0803
2023-05-05 06:53:00,0.064,-0.0252,0.0892
2023-05-05 06:52:00,0.0841,-0.0114,0.0955
2023-05-05 06:51:00,0.0943,-0.0041,0.0984
2023-05-05 06:49:00,0.1029,0.0035,0.0994
2023-05-05 06:48:00,0.1001,0.0016,0.0985
2023-05-05 06:47:00,0.0961,-0.0021,0.0981
2023-05-05 06:46:00,0.0937,-0.005,0.0987
2023-05-05 06:45:00,0.0984,-0.0015,0.0999
2023-05-05 06:44:00,0.1009,0.0007,0.1003
2023-05-05 06:42:00,0.1007,0.0006,0.1001
2023-05-05 06:41:00,0.102,0.002,0.1
2023-05-05 06:40:00,0.099,-0.0004,0.0995
2023-05-05 06:38:00,0.0878,-0.0118,0.0996
2023-05-05 06:37:00,0.0904,-0.0121,0.1025
2023-05-05 06:33:00,0.0956,-0.01,0.1055
2023-05-05 06:32:00,0.0977,-0.0103,0.108
2023-05-05 06:30:00,0.1041,-0.0065,0.1106
2023-05-05 06:28:00,0.1046,-0.0077,0.1123
2023-05-05 06:26:00,0.1078,-0.0064,0.1142
2023-05-05 06:24:00,0.1144,-0.0014,0.1158
2023-05-05 06:23:00,0.1171,0.0009,0.1161
2023-05-05 06:21:00,0.1137,-0.0022,0.1159
2023-05-05 06:20:00,0.1169,0.0005,0.1164
2023-05-05 06:19:00,0.1254,0.0091,0.1163
2023-05-05 06:17:00,0.1263,0.0122,0.114
2023-05-05 06:16:00,0.1184,0.0075,0.111
2023-05-05 06:15:00,0.1169,0.0078,0.1091
2023-05-05 06:13:00,0.1142,0.0071,0.1072
2023-05-05 06:12:00,0.1112,0.0058,0.1054
2023-05-05 06:09:00,0.1098,0.0059,0.104
2023-05-05 06:08:00,0.1064,0.0039,0.1025
2023-05-05 06:07:00,0.1067,0.0052,0.1015
2023-05-05 06:02:00,0.1075,0.0073,0.1002
2023-05-05 05:58:00,0.1019,0.0035,0.0984
2023-05-05 05:54:00,0.1013,0.0038,0.0975
2023-05-05 05:53:00,0.1063,0.0097,0.0966
2023-05-05 05:52:00,0.1091,0.015,0.0941
2023-05-05 05:51:00,0.109,0.0186,0.0904
2023-05-05 05:50:00,0.1022,0.0165,0.0857
2023-05-05 05:47:00,0.0941,0.0125,0.0816
2023-05-05 05:46:00,0.0875,0.009,0.0785
2023-05-05 05:45:00,0.0808,0.0046,0.0762
2023-05-05 05:44:00,0.0742,-0.0009,0.0751
2023-05-05 05:41:00,0.0697,-0.0056,0.0753
2023-05-05 05:37:00,0.0692,-0.0076,0.0767
2023-05-05 05:36:00,0.0684,-0.0102,0.0786
2023-05-05 05:34:00,0.0695,-0.0116,0.0812
2023-05-05 05:31:00,0.0699,-0.0141,0.0841
2023-05-05 05:29:00,0.0735,-0.0141,0.0876
2023-05-05 05:28:00,0.073,-0.0181,0.0911
2023-05-05 05:24:00,0.0752,-0.0204,0.0956
2023-05-05 05:21:00,0.0771,-0.0237,0.1007
2023-05-05 05:19:00,0.0823,-0.0243,0.1066
2023-05-05 05:17:00,0.0868,-0.0259,0.1127
2023-05-05 05:14:00,0.1005,-0.0187,0.1192
2023-05-05 05:13:00,0.1205,-0.0033,0.1239
2023-05-05 05:11:00,0.1271,0.0024,0.1247
2023-05-05 05:08:00,0.1254,0.0013,0.1241
2023-05-05 05:07:00,0.1225,-0.0013,0.1238
2023-05-05 05:05:00,0.1353,0.0111,0.1241
2023-05-05 05:02:00,0.1517,0.0303,0.1213
2023-05-05 04:58:00,0.1643,0.0506,0.1138
2023-05-05 04:56:00,0.1618,0.0606,0.1011
2023-05-05 04:55:00,0.1531,0.0671,0.086
2023-05-05 04:54:00,0.1367,0.0675,0.0692
2023-05-05 04:53:00,0.1118,0.0595,0.0523
2023-05-05 04:50:00,0.0825,0.0451,0.0374
2023-05-05 04:47:00,0.05,0.0238,0.0261
2023-05-05 04:46:00,0.0362,0.0161,0.0202
2023-05-05 04:43:00,0.0222,0.0061,0.0162
2023-05-05 04:40:00,0.0051,-0.0096,0.0147
2023-05-05 04:39:00,0.0065,-0.0105,0.017
2023-05-05 04:36:00,0.0113,-0.0083,0.0197
2023-05-05 04:35:00,0.0153,-0.0065,0.0218
2023-05-05 04:34:00,0.015,-0.0084,0.0234
2023-05-05 04:33:00,0.0194,-0.0061,0.0255
2023-05-05 04:31:00,0.0086,-0.0184,0.027
2023-05-05 04:29:00,0.0068,-0.0248,0.0316
2023-05-05 04:24:00,0.0055,-0.0323,0.0378
2023-05-05 04:23:00,0.014,-0.0319,0.0459
2023-05-05 04:22:00,0.0306,-0.0232,0.0539
2023-05-05 04:20:00,0.0443,-0.0154,0.0597
2023-05-05 04:19:00,0.0581,-0.0054,0.0635
2023-05-05 04:16:00,0.0748,0.0099,0.0649
2023-05-05 04:12:00,0.0747,0.0123,0.0624
2023-05-05 04:08:00,0.0776,0.0183,0.0593
2023-05-05 04:07:00,0.0842,0.0295,0.0547
2023-05-05 04:06:00,0.0761,0.0288,0.0473
2023-05-05 04:04:00,0.0668,0.0266,0.0402
2023-05-05 04:03:00,0.0579,0.0244,0.0335
2023-05-05 04:02:00,0.0458,0.0184,0.0274
2023-05-05 04:01:00,0.0286,0.0058,0.0228
2023-05-04 20:00:00,0.0113,-0.01,0.0214
2023-05-04 19:59:00,-0.0017,-0.0255,0.0239
2023-05-04 19:58:00,0.0062,-0.0241,0.0302
2023-05-04 19:57:00,0.0151,-0.0212,0.0363
2023-05-04 19:56:00,0.0221,-0.0194,0.0416
2023-05-04 19:55:00,0.0268,-0.0197,0.0464
2023-05-04 19:52:00,0.0333,-0.018,0.0513
2023-05-04 19:51:00,0.0381,-0.0178,0.0558
2023-05-04 19:50:00,0.0426,-0.0176,0.0603
2023-05-04 19:49:00,0.0478,-0.0169,0.0647
2023-05-04 19:48:00,0.0548,-0.0141,0.0689
2023-05-04 19:47:00,0.0618,-0.0106,0.0724
2023-05-04 19:46:00,0.0659,-0.0092,0.0751
2023-05-04 19:45:00,0.0711,-0.0063,0.0774
2023-05-04 19:44:00,0.0808,0.0018,0.079
2023-05-04 19:43:00,0.0849,0.0063,0.0785
2023-05-04 19:42:00,0.0847,0.0078,0.0769
2023-05-04 19:41:00,0.0834,0.0084,0.075
2023-05-04 19:40:00,0.0784,0.0055,0.0729
2023-05-04 19:38:00,0.081,0.0095,0.0715
2023-05-04 19:36:00,0.0812,0.012,0.0691
2023-05-04 19:35:00,0.0822,0.0161,0.0661
2023-05-04 19:34:00,0.0834,0.0213,0.0621
2023-05-04 19:33:00,0.0817,0.0249,0.0568
2023-05-04 19:32:00,0.0762,0.0257,0.0506
2023-05-04 19:31:00,0.0672,0.023,0.0441
2023-05-04 19:30:00,0.0587,0.0203,0.0384
2023-05-04 19:29:00,0.0449,0.0116,0.0333
2023-05-04 19:28:00,0.039,0.0086,0.0304
2023-05-04 19:27:00,0.0318,0.0036,0.0283
2023-05-04 19:24:00,0.0233,-0.0041,0.0274
2023-05-04 19:23:00,0.0242,-0.0042,0.0284
2023-05-04 19:22:00,0.023,-0.0064,0.0294
2023-05-04 19:18:00,0.0181,-0.0129,0.0311
2023-05-04 19:16:00,0.0167,-0.0176,0.0343
2023-05-04 19:13:00,0.0218,-0.0169,0.0387
2023-05-04 19:12:00,0.0279,-0.015,0.0429
2023-05-04 19:11:00,0.0323,-0.0143,0.0467
2023-05-04 19:10:00,0.0354,-0.0148,0.0502
2023-05-04 19:09:00,0.0419,-0.0121,0.0539
2023-05-04 19:08:00,0.0445,-0.0125,0.057
2023-05-04 19:07:00,0.0463,-0.0138,0.0601
2023-05-04 19:05:00,0.0528,-0.0108,0.0635
2023-05-04 19:04:00,0.0583,-0.0079,0.0662
2023-05-04 19:03:00,0.0676,-0.0006,0.0682
2023-05-04 19:02:00,0.0795,0.0111,0.0684
2023-05-04 19:01:00,0.0833,0.0177,0.0656
2023-05-04 19:00:00,0.0778,0.0167,0.0611
2023-05-04 18:58:00,0.0687,0.0117,0.057
2023-05-04 18:57:00,0.059,0.005,0.0541
2023-05-04 18:56:00,0.0509,-0.0019,0.0528
2023-05-04 18:55:00,0.0531,-0.0002,0.0533
2023-05-04 18:54:00,0.0521,-0.0012,0.0533
2023-05-04 18:53:00,0.049,-0.0046,0.0536
2023-05-04 18:52:00,0.0474,-0.0074,0.0548
2023-05-04 18:51:00,0.0467,-0.01,0.0566
2023-05-04 18:50:00,0.0482,-0.011,0.0591
2023-05-04 18:48:00,0.0514,-0.0105,0.0619
2023-05-04 18:47:00,0.0588,-0.0057,0.0645
2023-05-04 18:46:00,0.0644,-0.0015,0.0659
2023-05-04 18:45:00,0.0625,-0.0038,0.0663
2023-05-04 18:44:00,0.0591,-0.0082,0.0672
2023-05-04 18:43:00,0.0559,-0.0134,0.0693
2023-05-04 18:42:00,0.052,-0.0206,0.0726
2023-05-04 18:41:00,0.0474,-0.0304,0.0778
2023-05-04 18:40:00,0.05,-0.0354,0.0854
2023-05-04 18:38:00,0.0606,-0.0336,0.0942
2023-05-04 18:37:00,0.0693,-0.0333,0.1026
2023-05-04 18:36:00,0.0722,-0.0387,0.111
2023-05-04 18:35:00,0.079,-0.0417,0.1207
2023-05-04 18:34:00,0.0916,-0.0395,0.1311
2023-05-04 18:33:00,0.1053,-0.0357,0.141
2023-05-04 18:32:00,0.1182,-0.0317,0.1499
2023-05-04 18:31:00,0.136,-0.0218,0.1578
2023-05-04 18:30:00,0.1486,-0.0146,0.1632
2023-05-04 18:29:00,0.1544,-0.0125,0.1669
2023-05-04 18:28:00,0.1576,-0.0124,0.17
2023-05-04 18:27:00,0.1582,-0.0149,0.1731
2023-05-04 18:26:00,0.1659,-0.0109,0.1768
2023-05-04 18:25:00,0.1805,0.0009,0.1796
2023-05-04 18:24:00,0.1924,0.013,0.1793
2023-05-04 18:23:00,0.1996,0.0236,0.1761
2023-05-04 18:22:00,0.2019,0.0317,0.1702
2023-05-04 18:21:00,0.1989,0.0366,0.1623
2023-05-04 18:20:00,0.1921,0.039,0.1531
2023-05-04 18:19:00,0.1868,0.0434,0.1433
2023-05-04 18:18:00,0.1752,0.0427,0.1325
2023-05-04 18:17:00,0.169,0.0472,0.1218
2023-05-04 18:16:00,0.1567,0.0467,0.11
2023-05-04 18:15:00,0.152,0.0536,0.0983
2023-05-04 18:14:00,0.1396,0.0547,0.0849
2023-05-04 18:13:00,0.1218,0.0505,0.0713
2023-05-04 18:12:00,0.0973,0.0387,0.0586
2023-05-04 18:11:00,0.0809,0.0319,0.049
2023-05-04 18:10:00,0.0649,0.0239,0.041
2023-05-04 18:09:00,0.0466,0.0116,0.035
2023-05-04 18:08:00,0.0347,0.0027,0.0321
2023-05-04 18:07:00,0.0324,0.0009,0.0314
2023-05-04 18:06:00,0.038,0.0069,0.0312
2023-05-04 18:05:00,0.0366,0.0071,0.0295
2023-05-04 18:04:00,0.0301,0.0024,0.0277
2023-05-04 18:03:00,0.0275,0.0004,0.0271
2023-05-04 18:02:00,0.0288,0.0018,0.027
2023-05-04 18:01:00,0.0189,-0.0076,0.0266
